Time,Gas utilization rate of ETH,Price
2022-01-21,51.470000000000006,2882.18
2022-01-22,51.4,2467.9
2022-01-23,51.43,2490.17
2022-01-24,51.44,2383.39
2022-01-25,51.39,2382.98
2022-01-26,51.51,2462.07
2022-01-27,51.349999999999994,2406.88
2022-01-28,51.459999999999994,2398.2
2022-01-29,51.38,2563.33
2022-01-30,51.5,2621.52
2022-01-31,51.470000000000006,2522.08
2022-02-01,51.43,2738.06
2022-02-02,51.44,2750.5
2022-02-03,51.470000000000006,2673.97
2022-02-04,51.44,2805.7
2022-02-05,51.4,3002.48
2022-02-06,51.459999999999994,3014.03
2022-02-07,51.51,3082.99
2022-02-08,51.39,3176.41
2022-02-09,51.449999999999996,3107.58
2022-02-10,51.4,3194.07
2022-02-11,51.44,3104.3
2022-02-12,51.42,2923.46
2022-02-13,51.459999999999994,2924.98
2022-02-14,51.51,2883.37
2022-02-15,51.4,3050.73
2022-02-16,51.5,3150.14
2022-02-17,51.459999999999994,3112.19
2022-02-18,51.49,2904.77
2022-02-19,51.449999999999996,2813.81
2022-02-20,51.459999999999994,2655.15
2022-02-21,51.470000000000006,2750.29
2022-02-22,51.459999999999994,2523.0
2022-02-23,51.42,2695.04
2022-02-24,51.39,2375.04
2022-02-25,51.41,2611.31
2022-02-26,51.459999999999994,2790.25
2022-02-27,51.449999999999996,2738.38
2022-02-28,51.51,2635.08
2022-03-01,51.44,2920.99
2022-03-02,51.449999999999996,2975.4
2022-03-03,51.35999999999999,2904.07
2022-03-04,51.5,2732.21
2022-03-05,51.370000000000005,2637.19
2022-03-06,51.5,2644.37
2022-03-07,51.41,2521.49
2022-03-08,51.4,2533.93
2022-03-09,51.459999999999994,2747.15
2022-03-10,51.43,2595.5
2022-03-11,51.5,2610.79
2022-03-12,51.42,2588.38
2022-03-13,51.480000000000004,2581.99
2022-03-14,51.44,2588.63
2022-03-15,51.44,2529.81
2022-03-16,51.470000000000006,2647.35
2022-03-17,51.449999999999996,2756.65
2022-03-18,51.38,2794.49
2022-03-19,51.38,2923.64
2022-03-20,51.38,2926.72
2022-03-21,51.480000000000004,2891.63
2022-03-22,51.44,2994.99
2022-03-23,51.470000000000006,2950.41
2022-03-24,51.42,3040.07
2022-03-25,51.51,3132.6
2022-03-26,51.32,3139.52
2022-03-27,51.470000000000006,3157.34
2022-03-28,51.470000000000006,3321.64
2022-03-29,51.39,3390.59
2022-03-30,51.449999999999996,3410.13
2022-03-31,51.41,3405.03
2022-04-01,51.4,3281.05
2022-04-02,51.39,3485.63
2022-04-03,51.42,3490.04
2022-04-04,51.44,3504.6
2022-04-05,51.43,3527.94
2022-04-06,51.449999999999996,3344.73
2022-04-07,51.49,3226.3
2022-04-08,51.370000000000005,3283.02
2022-04-09,51.449999999999996,3210.1
2022-04-10,51.49,3244.63
2022-04-11,51.459999999999994,3181.24
2022-04-12,51.4,3025.61
2022-04-13,51.39,3051.4
2022-04-14,51.43,3114.42
2022-04-15,51.44,3034.48
2022-04-16,51.459999999999994,3035.2
2022-04-17,51.459999999999994,3038.06
2022-04-18,51.480000000000004,2891.19
2022-04-19,51.459999999999994,3039.95
2022-04-20,51.470000000000006,3090.45
2022-04-21,51.459999999999994,3104.03
2022-04-22,51.49,3020.18
2022-04-23,51.38,2958.99
2022-04-24,51.51,2949.57
2022-04-25,51.480000000000004,2814.04
2022-04-26,51.42,3004.25
2022-04-27,51.43,2882.83
2022-04-28,51.480000000000004,2905.0
2022-04-29,51.459999999999994,2926.96
2022-04-30,51.49,2829.58
2022-05-01,51.49,2767.0
2022-05-02,51.470000000000006,2844.01
2022-05-03,51.470000000000006,2842.6
2022-05-04,51.449999999999996,2829.31
2022-05-05,51.470000000000006,2934.63
2022-05-06,51.35999999999999,2729.22
2022-05-07,51.43,2672.64
2022-05-08,51.39,2557.44
2022-05-09,51.51,2448.28
2022-05-10,51.300000000000004,2380.92
2022-05-11,51.38,2308.29
2022-05-12,51.339999999999996,1888.58
2022-05-13,51.29,2046.37
2022-05-14,51.35999999999999,2028.99
2022-05-15,51.42,2034.07
2022-05-16,51.459999999999994,2010.03
2022-05-17,51.480000000000004,2068.23
2022-05-18,51.449999999999996,2036.03
2022-05-19,51.449999999999996,1950.75
2022-05-20,51.470000000000006,2025.02
2022-05-21,51.41,1977.47
2022-05-22,51.559999999999995,1973.09
2022-05-23,51.44,2065.5
2022-05-24,51.51,1982.92
2022-05-25,51.44,1975.38
2022-05-26,51.5,1924.75
2022-05-27,51.4,1763.84
2022-05-28,51.39,1764.13
2022-05-29,51.470000000000006,1781.05
2022-05-30,51.5,1906.64
2022-05-31,51.459999999999994,1969.76
2022-06-01,51.459999999999994,1929.06
2022-06-02,51.51,1824.24
2022-06-03,51.43,1813.21
2022-06-04,51.5,1767.34
2022-06-05,51.5,1785.83
2022-06-06,51.43,1890.26
2022-06-07,51.470000000000006,1763.02
2022-06-08,51.5,1806.19
2022-06-09,51.39,1809.52
2022-06-10,51.480000000000004,1787.66
2022-06-11,51.470000000000006,1666.06
2022-06-12,51.39,1470.1
2022-06-13,51.43,1280.69
2022-06-14,51.32,1242.08
2022-06-15,51.349999999999994,1092.36
2022-06-16,51.349999999999994,1164.75
2022-06-17,51.4,1097.65
2022-06-18,51.349999999999994,1002.75
2022-06-19,51.35999999999999,954.72
2022-06-20,51.370000000000005,1077.6
2022-06-21,51.43,1147.04
2022-06-22,51.370000000000005,1073.27
2022-06-23,51.44,1091.8
2022-06-24,51.41,1149.74
2022-06-25,51.38,1233.46
2022-06-26,51.43,1237.24
2022-06-27,51.519999999999996,1225.34
2022-06-28,51.33,1206.8
2022-06-29,51.42,1128.96
2022-06-30,51.4,1056.58
2022-07-01,51.41,1065.57
2022-07-02,51.38,1041.56
2022-07-03,51.459999999999994,1062.48
2022-07-04,51.5,1049.89
2022-07-05,51.470000000000006,1157.88
2022-07-06,51.44,1137.3
2022-07-07,51.459999999999994,1175.69
2022-07-08,51.4,1240.1
2022-07-09,51.42,1224.18
2022-07-10,51.480000000000004,1189.17
2022-07-11,51.459999999999994,1142.53
2022-07-12,51.449999999999996,1068.17
2022-07-13,51.449999999999996,1069.19
2022-07-14,51.449999999999996,1096.24
2022-07-15,51.370000000000005,1212.23
2022-07-16,51.43,1197.15
2022-07-17,51.35999999999999,1363.03
2022-07-18,51.5,1469.55
2022-07-19,51.42,1511.82
2022-07-20,51.35999999999999,1533.22
2022-07-21,51.39,1487.88
2022-07-22,51.42,1597.2
2022-07-23,51.41,1578.33
2022-07-24,51.49,1605.08
2022-07-25,51.51,1524.14
2022-07-26,51.519999999999996,1409.78
2022-07-27,51.41,1465.02
2022-07-28,51.459999999999994,1615.2
2022-07-29,51.29,1715.87
2022-07-30,51.449999999999996,1715.77
2022-07-31,51.470000000000006,1698.7
2022-08-01,51.53,1694.11
2022-08-02,51.4,1593.23
2022-08-03,51.470000000000006,1628.53
2022-08-04,51.459999999999994,1625.88
2022-08-05,51.44,1663.91
2022-08-06,51.470000000000006,1719.49
2022-08-07,51.5,1685.6
2022-08-08,51.559999999999995,1734.4
2022-08-09,51.459999999999994,1781.92
2022-08-10,51.470000000000006,1685.7
2022-08-11,51.449999999999996,1878.89
2022-08-12,51.480000000000004,1888.65
2022-08-13,51.38,1996.83
2022-08-14,51.53,2016.68
2022-08-15,51.41,1900.65
2022-08-16,51.44,1884.24
2022-08-17,51.519999999999996,1891.93
2022-08-18,51.54,1845.05
2022-08-19,51.44,1745.62
2022-08-20,51.470000000000006,1646.82
2022-08-21,51.580000000000005,1585.02
2022-08-22,51.519999999999996,1554.51
2022-08-23,51.459999999999994,1599.46
2022-08-24,51.5,1626.47
2022-08-25,51.559999999999995,1708.08
2022-08-26,51.43,1660.57
2022-08-27,51.519999999999996,1508.31
2022-08-28,51.43,1495.79
2022-08-29,51.62,1454.0
2022-08-30,51.459999999999994,1587.18
2022-08-31,51.41,1585.92
2022-09-01,51.5,1543.51
2022-09-02,51.470000000000006,1594.53
2022-09-03,51.49,1544.81
2022-09-04,51.55,1546.18
2022-09-05,51.6,1562.51
2022-09-06,51.51,1658.11
2022-09-07,51.49,1518.67
2022-09-08,51.459999999999994,1612.17
2022-09-09,51.5,1705.11
2022-09-10,51.42,1710.88
2022-09-11,51.55,1761.57
2022-09-12,51.53,1760.0
2022-09-13,51.39,1715.92
2022-09-14,51.49,1609.03
2022-09-15,51.25999999999999,1636.18
2022-09-16,50.970000000000006,1471.45
2022-09-17,51.03,1432.07
2022-09-18,50.99,1454.02
2022-09-19,51.019999999999996,1301.45
2022-09-20,51.0,1357.79
2022-09-21,51.03,1331.72
2022-09-22,51.0,1278.94
2022-09-23,50.949999999999996,1331.23
2022-09-24,50.9,1322.69
2022-09-25,50.99,1333.21
2022-09-26,51.01,1295.08
2022-09-27,51.01,1382.67
2022-09-28,50.970000000000006,1285.68
2022-09-29,51.03,1322.22
2022-09-30,51.03,1340.39
2022-10-01,50.92,1329.54
2022-10-02,50.91,1311.14
2022-10-03,51.04,1292.16
2022-10-04,50.970000000000006,1350.02
2022-10-05,51.03,1352.8
2022-10-06,50.94,1368.76
2022-10-07,51.03,1356.29
2022-10-08,50.94,1330.8
2022-10-09,51.1,1315.3
2022-10-10,51.129999999999995,1316.95
2022-10-11,51.03,1283.59
2022-10-12,51.019999999999996,1294.67
2022-10-13,51.07000000000001,1277.79
2022-10-14,50.96000000000001,1321.96
2022-10-15,51.13999999999999,1294.68
2022-10-16,51.15,1283.5
2022-10-17,51.05,1312.76
2022-10-18,50.94,1337.19
2022-10-19,50.94,1300.37
2022-10-20,50.91,1292.49
2022-10-21,50.93,1284.86
2022-10-22,50.91,1300.21
2022-10-23,50.949999999999996,1309.65
2022-10-24,50.980000000000004,1337.26
2022-10-25,50.88,1347.57
2022-10-26,50.78,1518.11
2022-10-27,50.81,1556.04
2022-10-28,50.81,1493.14
2022-10-29,50.79,1590.47
2022-10-30,50.77,1629.63
2022-10-31,50.839999999999996,1591.49
2022-11-01,50.61,1590.47
2022-11-02,50.59,1564.53
2022-11-03,50.67,1544.26
2022-11-04,50.580000000000005,1587.04
2022-11-05,50.59,1651.71
2022-11-06,50.7,1622.74
2022-11-07,50.59,1549.47
2022-11-08,50.49,1495.72
2022-11-09,50.529999999999994,1274.56
2022-11-10,50.449999999999996,1188.73
2022-11-11,50.51,1275.54
2022-11-12,50.529999999999994,1262.68
2022-11-13,50.629999999999995,1248.52
2022-11-14,50.480000000000004,1256.62
2022-11-15,50.49,1265.93
2022-11-16,50.61,1245.01
2022-11-17,50.519999999999996,1202.34
2022-11-18,50.59,1213.21
2022-11-19,50.690000000000005,1206.01
2022-11-20,50.64999999999999,1218.85
2022-11-21,50.59,1122.27
2022-11-22,50.55,1091.93
2022-11-23,50.59,1165.18
2022-11-24,50.64999999999999,1211.34
2022-11-25,50.81,1184.56
2022-11-26,50.72,1218.72
2022-11-27,50.77,1216.97
2022-11-28,50.660000000000004,1173.15
2022-11-29,50.54,1205.2
2022-11-30,50.54,1272.72
2022-12-01,50.57000000000001,1280.79
2022-12-02,50.6,1276.59
2022-12-03,50.629999999999995,1276.77
2022-12-04,50.78,1257.41
2022-12-05,50.660000000000004,1297.68
2022-12-06,50.6,1260.49
2022-12-07,50.629999999999995,1224.55
2022-12-08,50.72,1233.03
2022-12-09,50.57000000000001,1282.18
2022-12-10,50.55,1265.05
2022-12-11,50.739999999999995,1276.58
2022-12-12,50.629999999999995,1246.88
2022-12-13,50.480000000000004,1266.63
2022-12-14,50.54,1322.75
2022-12-15,50.55,1287.66
2022-12-16,50.449999999999996,1278.24
2022-12-17,50.51,1183.49
2022-12-18,50.6,1183.49
2022-12-19,50.629999999999995,1180.14
2022-12-20,50.46000000000001,1208.36
2022-12-21,50.519999999999996,1211.24
2022-12-22,50.57000000000001,1213.52
2022-12-23,50.56,1221.97
2022-12-24,50.61,1220.47
2022-12-25,50.839999999999996,1219.91
2022-12-26,50.73,1220.88
2022-12-27,50.62,1222.13
2022-12-28,50.61,1194.21
2022-12-29,50.56,1194.29
2022-12-30,50.59,1188.28
2022-12-31,50.690000000000005,1196.47
2023-01-01,50.849999999999994,1194.65
2023-01-02,50.63999999999999,1213.19
2023-01-03,50.6,1216.78
2023-01-04,50.55,1252.47
2023-01-05,50.470000000000006,1250.42
2023-01-06,50.529999999999994,1247.37
2023-01-07,50.63999999999999,1266.17
2023-01-08,50.68,1263.74
2023-01-09,50.519999999999996,1312.29
2023-01-10,50.46000000000001,1323.34
2023-01-11,50.470000000000006,1335.54
2023-01-12,50.44,1398.46
2023-01-13,50.51,1408.1
2023-01-14,50.36000000000001,1553.57
2023-01-15,50.580000000000005,1528.96
2023-01-16,50.43,1566.13
2023-01-17,50.480000000000004,1563.45
2023-01-18,50.470000000000006,1582.54
2023-01-19,50.41,1528.43
2023-01-20,50.55,1550.61
2023-01-21,50.5,1651.79
2023-01-22,50.68,1627.4
2023-01-23,50.660000000000004,1633.81
2023-01-24,50.56,1635.49
2023-01-25,50.49,1554.23
2023-01-26,50.51,1605.41
2023-01-27,50.529999999999994,1585.88
2023-01-28,50.55,1592.56
2023-01-29,50.64999999999999,1592.96
2023-01-30,50.46000000000001,1627.26
2023-01-31,50.51,1580.1
2023-02-01,50.42,1575.84
2023-02-02,50.449999999999996,1664.47
2023-02-03,50.41,1637.54
2023-02-04,50.43,1657.95
2023-02-05,50.470000000000006,1668.37
2023-02-06,50.470000000000006,1635.18
2023-02-07,50.4,1632.14
2023-02-08,50.4,1677.53
2023-02-09,50.41,1630.5
2023-02-10,50.43,1552.04
2023-02-11,50.49,1521.21
2023-02-12,50.529999999999994,1531.9
2023-02-13,50.5,1524.24
2023-02-14,50.480000000000004,1506.38
2023-02-15,50.38,1548.02
2023-02-16,50.370000000000005,1680.21
2023-02-17,50.349999999999994,1653.81
2023-02-18,50.42,1691.54
2023-02-19,50.44,1693.62
2023-02-20,50.46000000000001,1696.54
2023-02-21,50.43,1704.82
2023-02-22,50.480000000000004,1643.68
2023-02-23,50.44,1667.28
2023-02-24,50.449999999999996,1652.78
2023-02-25,50.5,1603.15
2023-02-26,50.580000000000005,1599.84
2023-02-27,50.519999999999996,1637.14
2023-02-28,50.449999999999996,1619.71
2023-03-01,50.470000000000006,1651.13
2023-03-02,50.46000000000001,1644.28
2023-03-03,50.38,1568.9
2023-03-04,50.5,1569.23
2023-03-05,50.4,1568.65
2023-03-06,50.44,1562.08
2023-03-07,50.38,1569.63
2023-03-08,50.4,1551.1
2023-03-09,50.370000000000005,1536.53
2023-03-10,50.38,1411.67
2023-03-11,50.36000000000001,1437.0
2023-03-12,50.41,1468.0
2023-03-13,50.43,1614.03
2023-03-14,50.38,1677.22
2023-03-15,50.43,1712.46
2023-03-16,50.370000000000005,1659.77
2023-03-17,50.41,1721.53
2023-03-18,50.43,1818.15
2023-03-19,50.54,1778.41
2023-03-20,50.44,1796.75
2023-03-21,50.42,1736.03
2023-03-22,50.41,1796.43
2023-03-23,50.42,1754.59
2023-03-24,50.38,1818.02
2023-03-25,50.349999999999994,1750.43
2023-03-26,50.42,1754.35
2023-03-27,50.41,1753.61
2023-03-28,50.339999999999996,1724.96
2023-03-29,50.36000000000001,1804.85
2023-03-30,50.349999999999994,1807.26
2023-03-31,50.4,1795.4
2023-04-01,50.38,1824.44
2023-04-02,50.480000000000004,1821.32
2023-04-03,50.480000000000004,1793.79
2023-04-04,50.42,1812.92
2023-04-05,50.339999999999996,1910.8
2023-04-06,50.38,1880.16
2023-04-07,50.46000000000001,1849.98
2023-04-08,50.519999999999996,1873.23
2023-04-09,50.580000000000005,1836.9
2023-04-10,50.55,1860.31
2023-04-11,50.41,1923.29
2023-04-12,50.43,1871.45
2023-04-13,50.42,1924.28
2023-04-14,50.349999999999994,2106.72
2023-04-15,50.49,2099.95
2023-04-16,50.77,2099.33
2023-04-17,50.42,2091.5
2023-04-18,50.33,2100.6
2023-04-19,50.3,2074.06
2023-04-20,50.29,1948.99
2023-04-21,50.3,1927.95
2023-04-22,50.62,1850.25
2023-04-23,50.54,1875.63
2023-04-24,50.55,1844.84
2023-04-25,50.449999999999996,1815.78
2023-04-26,50.480000000000004,1862.44
2023-04-27,50.57000000000001,1886.02
2023-04-28,50.5,1919.33
2023-04-29,50.629999999999995,1903.77
2023-04-30,50.480000000000004,1904.27
2023-05-01,50.239999999999995,1849.8
2023-05-02,50.260000000000005,1835.32
2023-05-03,50.27,1865.93
2023-05-04,50.33,1899.14
2023-05-05,50.24999999999999,1895.82
2023-05-06,50.18,1960.87
2023-05-07,50.239999999999995,1908.51
2023-05-08,50.24999999999999,1853.68
2023-05-09,50.28,1850.54
2023-05-10,50.3,1839.47
2023-05-11,50.2,1829.71
2023-05-12,50.32,1760.2
2023-05-13,50.3,1804.17
2023-05-14,50.480000000000004,1806.28
2023-05-15,50.36000000000001,1829.31
2023-05-16,50.27,1822.45
2023-05-17,50.370000000000005,1808.31
2023-05-18,50.33,1827.49
2023-05-19,50.28,1806.58
2023-05-20,50.370000000000005,1811.92
2023-05-21,50.44,1817.66
2023-05-22,50.33,1811.52
2023-05-23,50.260000000000005,1853.49
2023-05-24,50.28,1815.18
2023-05-25,50.29,1778.63
2023-05-26,50.27,1817.08
2023-05-27,50.339999999999996,1830.16
2023-05-28,50.46000000000001,1848.42
2023-05-29,50.3,1900.53
2023-05-30,50.260000000000005,1899.95
2023-05-31,50.28,1870.28
2023-06-01,50.32,1854.78
2023-06-02,50.31,1886.28
2023-06-03,50.38,1903.28
2023-06-04,50.44,1900.66
2023-06-05,50.46000000000001,1873.66
2023-06-06,50.24999999999999,1814.06
2023-06-07,50.4,1876.16
2023-06-08,50.480000000000004,1842.37
2023-06-09,50.44,1838.629252199229
2023-06-10,50.339999999999996,1733.5
2023-06-11,50.63999999999999,1754.11
2023-06-12,50.580000000000005,1736.86
2023-06-13,50.55,1748.7
2023-06-14,50.46000000000001,1741.52
2023-06-15,50.3,1636.12
2023-06-16,50.39,1669.75
2023-06-17,50.43,1743.92
2023-06-18,50.57000000000001,1729.92
2023-06-19,50.61,1724.75
2023-06-20,50.480000000000004,1730.06
2023-06-21,50.38,1813.09
2023-06-22,50.36000000000001,1910.83
2023-06-23,50.480000000000004,1881.63
2023-06-24,50.55,1883.61
2023-06-25,50.56,1912.55
2023-06-26,50.6,1892.55
2023-06-27,50.480000000000004,1875.06
2023-06-28,50.33,1851.42
2023-06-29,50.31,1847.69
2023-06-30,50.27,1889.11
2023-07-01,50.33,1920.19
2023-07-02,50.49,1915.7
2023-07-03,50.46000000000001,1968.01
2023-07-04,50.339999999999996,1950.78
2023-07-05,51.080000000000005,1936.69
2023-07-06,50.760000000000005,1925.54
2023-07-07,50.29,1855.22
2023-07-08,50.27,1862.29
2023-07-09,50.42,1867.92
2023-07-10,50.38,1856.2
2023-07-11,50.32,1883.48
2023-07-12,50.370000000000005,1891.56
2023-07-13,50.3,1870.68
2023-07-14,50.239999999999995,1992.88
2023-07-15,50.39,1942.64
2023-07-16,50.4,1927.22
2023-07-17,50.339999999999996,1929.73
2023-07-18,50.28,1899.68
2023-07-19,50.31,1909.44
2023-07-20,50.260000000000005,1912.7
2023-07-21,50.260000000000005,1889.99
2023-07-22,50.260000000000005,1892.58
2023-07-23,50.370000000000005,1875.5
2023-07-24,50.3,1875.14
2023-07-25,50.27,1851.14
2023-07-26,50.3,1853.74
2023-07-27,50.3,1872.23
2023-07-28,50.39,1859.57
2023-07-29,50.17,1872.97
2023-07-30,50.36000000000001,1876.07
2023-07-31,50.370000000000005,1865.46
2023-08-01,50.27,1834.77
2023-08-02,50.28,1856.33
2023-08-03,50.29,1831.77
2023-08-04,50.3,1836.89
2023-08-05,50.29,1829.15
2023-08-06,50.44,1833.58
2023-08-07,50.370000000000005,1834.15
2023-08-08,50.27,1828.88
2023-08-09,50.33,1861.31
2023-08-10,50.260000000000005,1849.52
2023-08-11,50.260000000000005,1847.5
2023-08-12,50.339999999999996,1849.7
2023-08-13,50.470000000000006,1848.99
2023-08-14,50.36000000000001,1848.23
2023-08-15,50.260000000000005,1841.72
2023-08-16,50.24999999999999,1825.92
2023-08-17,50.31,1798.3
2023-08-18,50.27,1689.98
2023-08-19,50.260000000000005,1660.71
2023-08-20,50.42,1665.78
2023-08-21,50.370000000000005,1671.21
2023-08-22,50.27,1666.67
2023-08-23,50.23,1644.74
2023-08-24,50.28,1674.97
2023-08-25,50.260000000000005,1651.04
2023-08-26,50.32,1652.65
2023-08-27,50.49,1648.05
2023-08-28,50.36000000000001,1640.88
2023-08-29,50.32,1647.51
2023-08-30,50.28,1717.78
2023-08-31,50.29,1706.3
2023-09-01,50.349999999999994,1646.17
2023-09-02,50.39,1631.7
2023-09-03,50.44,1635.83
2023-09-04,50.4,1638.75
2023-09-05,50.4,1624.09
2023-09-06,50.339999999999996,1628.85
2023-09-07,50.32,1635.57
2023-09-08,50.370000000000005,1646.42
2023-09-09,50.349999999999994,1634.17
2023-09-10,50.51,1624.86
2023-09-11,50.470000000000006,1611.95
2023-09-12,50.38,1579.95
2023-09-13,50.370000000000005,1584.05
2023-09-14,50.339999999999996,1621.83
2023-09-15,50.31,1628.32
2023-09-16,50.4,1637.28
2023-09-17,50.51,1628.81
2023-09-18,50.470000000000006,1634.38
2023-09-19,50.41,1637.34
2023-09-20,50.27,1635.09
2023-09-21,50.38,1618.7
2023-09-22,50.42,1595.92
2023-09-23,50.62,1594.93
2023-09-24,50.59,1592.57
2023-09-25,50.44,1581.44
2023-09-26,50.349999999999994,1588.99
2023-09-27,50.36000000000001,1591.9
2023-09-28,50.349999999999994,1617.89
2023-09-29,50.38,1686.05
2023-09-30,50.4,1672.57
2023-10-01,50.449999999999996,1679.09
2023-10-02,50.38,1730.67
2023-10-03,50.349999999999994,1663.33
2023-10-04,50.4,1644.95
2023-10-05,50.4,1636.27
2023-10-06,50.470000000000006,1630.97
2023-10-07,50.38,1637.7
2023-10-08,50.529999999999994,1629.59
2023-10-09,50.42,1621.57
2023-10-10,50.449999999999996,1590.88
2023-10-11,50.36000000000001,1557.53
2023-10-12,50.42,1559.36
2023-10-13,50.480000000000004,1549.19
2023-10-14,50.480000000000004,1547.8
2023-10-15,50.629999999999995,1554.92
2023-10-16,50.4,1579.72
2023-10-17,50.370000000000005,1591.04
2023-10-18,50.36000000000001,1572.43
2023-10-19,50.32,1552.41
2023-10-20,50.32,1584.77
2023-10-21,50.36000000000001,1607.19
2023-10-22,50.39,1631.35
2023-10-23,50.370000000000005,1675.95
2023-10-24,50.32,1808.96
2023-10-25,50.339999999999996,1770.03
2023-10-26,50.260000000000005,1847.2
2023-10-27,50.31,1777.94
2023-10-28,50.3,1787.98
2023-10-29,50.3,1783.84
2023-10-30,50.33,1787.97
2023-10-31,50.32,1791.6
2023-11-01,50.29,1804.99
2023-11-02,50.31,1835.75
2023-11-03,50.31,1798.09
2023-11-04,50.29,1835.51
2023-11-05,50.29,1886.72
2023-11-06,50.31,1880.24
2023-11-07,50.31,1893.42
2023-11-08,50.31,1875.88
2023-11-09,50.349999999999994,1913.1
2023-11-10,50.29,2101.95
2023-11-11,50.339999999999996,2056.16
2023-11-12,50.33,2058.32
2023-11-13,50.3,2049.63
2023-11-14,50.28,2061.63
2023-11-15,50.3,1983.98
2023-11-16,50.31,2054.37
2023-11-17,50.31,1969.73
2023-11-18,50.3,1936.02
2023-11-19,50.33,1962.62
2023-11-20,50.38,2019.83
2023-11-21,50.339999999999996,2004.01
2023-11-22,50.36000000000001,1994.1
2023-11-23,50.3,2065.78
2023-11-24,50.349999999999994,2080.84
2023-11-25,50.339999999999996,2089.96
2023-11-26,50.339999999999996,2089.8
2023-11-27,50.33,2045.83
2023-11-28,50.31,2015.15
2023-11-29,50.32,2057.61
2023-11-30,50.339999999999996,2035.74
2023-12-01,50.32,2094.18
2023-12-02,50.29,2096.92
2023-12-03,50.370000000000005,2164.27
2023-12-04,50.3,2247.31
2023-12-05,50.349999999999994,2199.09
2023-12-06,50.339999999999996,2266.03
2023-12-07,50.370000000000005,2262.23
2023-12-08,50.31,2354.99
2023-12-09,50.38,2384.18
2023-12-10,50.370000000000005,2354.49
2023-12-11,50.38,2237.33
2023-12-12,50.42,2233.18
2023-12-13,50.449999999999996,2172.35
2023-12-14,50.370000000000005,2282.77
2023-12-15,50.370000000000005,2271.57
2023-12-16,50.49,2240.65
2023-12-17,50.39,2207.27
2023-12-18,50.38,2167.26
2023-12-19,50.36000000000001,2247.72
2023-12-20,50.370000000000005,2216.23
2023-12-21,50.33,2215.74
2023-12-22,50.31,2272.65
2023-12-23,50.32,2285.62
2023-12-24,50.33,2296.84
2023-12-25,50.36000000000001,2281.44
2023-12-26,50.32,2241.95
2023-12-27,50.339999999999996,2230.23
2023-12-28,50.27,2381.36
2023-12-29,50.29,2335.06
2023-12-30,50.39,2295.95
2023-12-31,50.28,2295.7
2024-01-01,50.39,2284.71
2024-01-02,50.33,2387.79
2024-01-03,50.370000000000005,2364.37
2024-01-04,50.29,2224.24
2024-01-05,50.339999999999996,2255.13
2024-01-06,50.39,2234.83
2024-01-07,50.519999999999996,2250.35
2024-01-08,50.449999999999996,2225.43
2024-01-09,50.38,2307.75
2024-01-10,50.41,2371.01
2024-01-11,50.349999999999994,2586.4
2024-01-12,50.339999999999996,2596.22
2024-01-13,50.32,2550.17
2024-01-14,50.36000000000001,2549.99
2024-01-15,50.36000000000001,2512.81
2024-01-16,50.3,2524.65
2024-01-17,50.370000000000005,2552.14
2024-01-18,50.339999999999996,2536.25
2024-01-19,50.32,2464.21
2024-01-20,50.33,2478.87
2024-01-21,50.370000000000005,2475.13
2024-01-22,50.4,2420.33
2024-01-23,50.4,2321.17
2024-01-24,50.33,2233.28
2024-01-25,50.41,2226.76
2024-01-26,50.31,2196.88
2024-01-27,50.349999999999994,2257.31
2024-01-28,50.38,2282.64
2024-01-29,50.41,2258.96
2024-01-30,50.38,2309.06
2024-01-31,50.31,2340.15
2024-02-01,50.43,2270.56
2024-02-02,50.42,2314.09
2024-02-03,50.51,2314.22
2024-02-04,50.54,2290.2
2024-02-05,50.56,2308.1
2024-02-06,50.470000000000006,2324.41
2024-02-07,50.42,2360.66
2024-02-08,50.470000000000006,2420.45
2024-02-09,50.39,2453.44
2024-02-10,50.470000000000006,2497.0
2024-02-11,50.56,2528.43
2024-02-12,50.580000000000005,2502.54
2024-02-13,50.56,2649.97
2024-02-14,50.56,2654.89
2024-02-15,50.54,2774.1
2024-02-16,50.370000000000005,2816.81
2024-02-17,50.5,2795.75
2024-02-18,50.519999999999996,2799.29
2024-02-19,50.49,2926.97
2024-02-20,50.46000000000001,2920.19
2024-02-21,50.46000000000001,2939.51
2024-02-22,50.470000000000006,2991.89
2024-02-23,50.519999999999996,2931.73
2024-02-24,50.529999999999994,2962.47
2024-02-25,50.59,3030.01
2024-02-26,50.519999999999996,3087.03
2024-02-27,50.5,3217.65
2024-02-28,50.529999999999994,3301.55
2024-02-29,50.449999999999996,3467.51
2024-03-01,50.59,3368.19
2024-03-02,50.56,3434.21
2024-03-03,50.629999999999995,3395.91
2024-03-04,50.56,3480.85
2024-03-05,50.55,3678.57
2024-03-06,50.470000000000006,3787.61
2024-03-07,50.480000000000004,3789.73
2024-03-08,50.55,3913.76
2024-03-09,50.57000000000001,3933.03
2024-03-10,50.56,3951.81
2024-03-11,50.56,4007.61
2024-03-12,50.480000000000004,4027.0
2024-03-13,50.580000000000005,4040.13
2024-03-14,50.67,3965.98
2024-03-15,50.690000000000005,3752.36
2024-03-16,50.73,3739.29
2024-03-17,50.79,3471.06
2024-03-18,50.74999999999999,3625.68
2024-03-19,50.660000000000004,3357.99
2024-03-20,50.71,3218.62
2024-03-21,50.739999999999995,3518.36
2024-03-22,50.660000000000004,3511.31
