Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
10/08/2025 22:26,226ms,0d31585c9e684954919f4ecf1159d17d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,5,3,0.492424242,0.498917749,96.07602652,0.051654559,13987.98199,0.571428571,117.2175561,6.214804274,109.7513381,0.058733671,18631.89672,0.5,136.4987059,7.221468033,0
14/08/2025 21:35,2.8s,1de497a388db472195cbe47194cc28cd,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,14,200,7,04/03/2023,2,1,0.507575758,0.475108225,95.87743701,0.052074737,14208.07672,0.482367855,117.2294131,6.325819284,123.9513004,0.066946087,21229.5146,0.519230769,145.7035161,7.816325153,0
10/08/2025 22:24,0.5s,ab052a62a2384659b53dd38523abbb0c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,4,2,0.484848485,0.501082251,97.01546326,0.052169536,14515.14353,0.574231324,117.2573769,6.22942647,121.7016269,0.065140148,21431.04967,0.461538462,146.3934755,7.74455038,0
10/08/2025 22:24,463ms,1641543c0f9b4191920addd5c094a117,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,4,2,0.484848485,0.501082251,97.01546326,0.052169536,14515.14353,0.574231324,117.2573769,6.22942647,121.7016269,0.065140148,21431.04967,0.461538462,146.3934755,7.74455038,0
10/08/2025 22:24,388ms,f1ca93bf8a0c46029c7cf8f77f0d18e4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,4,2,0.484848485,0.501082251,97.01546326,0.052169536,14515.14353,0.574231324,117.2573769,6.22942647,121.7016269,0.065140148,21431.04967,0.461538462,146.3934755,7.74455038,0
10/08/2025 22:34,1.3s,ce9be24755054627a2522fef53f6bc75,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,1,3,0.439393939,0.515151515,99.34059602,0.053373037,15237.23674,0.540465475,117.2690403,6.212142846,146.6528727,0.078398021,28767.79808,0.433962264,169.6107251,8.94619352,0
10/08/2025 22:34,6.9s,3a1098e7177842f9a168cc71d2a9d8f7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,0,2,0.446969697,0.505411255,96.10077694,0.052073655,15667.11214,0.513360093,117.2780214,6.300696944,149.1605262,0.080396393,32264.82351,0.455882353,179.6241173,9.587783244,0
10/08/2025 22:24,0.5s,3a1f6e91e56f4e7da8b8070db1820a29,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,4,1,0.507575758,0.501082251,97.01710223,0.052167226,14527.24069,0.577380952,117.3425843,6.233348053,121.0890725,0.064818686,21359.03897,0.583333333,146.1473194,7.732699532,0
10/08/2025 22:24,445ms,e19f72d94d0e4740b83d5960ae87c1fd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,4,1,0.507575758,0.501082251,97.01710223,0.052167226,14527.24069,0.577380952,117.3425843,6.233348053,121.0890725,0.064818686,21359.03897,0.583333333,146.1473194,7.732699532,0
10/08/2025 22:24,369ms,31346aa3e8c54ae988bffa7b8e946e3c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,4,1,0.507575758,0.501082251,97.01710223,0.052167226,14527.24069,0.577380952,117.3425843,6.233348053,121.0890725,0.064818686,21359.03897,0.583333333,146.1473194,7.732699532,0
10/08/2025 22:34,8.7s,c059c460bcb84627b2612a8ccc91582e,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,300,7,04/03/2023,0,2,0.446969697,0.503246753,96.16977302,0.052110186,15695.73856,0.5104448,117.3642558,6.305053338,149.5927152,0.08062468,32453.25842,0.455882353,180.1478793,9.615581287,0
14/08/2025 21:36,2.7s,dcb8b61abc47407189dce106c2e46dee,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,14,200,7,04/03/2023,2,2,0.553030303,0.479437229,95.88840927,0.052119657,14227.04872,0.481002439,117.4014752,6.343519434,120.6770533,0.065250599,20493.8567,0.574074074,143.1567557,7.696620079,0
14/08/2025 22:01,44.6s,bc560099cf744aefb477aab48c10333f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,21,200,7,04/03/2023,0,1,0.454545455,0.516233766,93.87957846,0.050690175,15150.42138,0.52334294,117.5432898,6.290978231,132.2118225,0.071010976,26542.50736,0.46031746,162.918714,8.688950028,0
10/08/2025 22:26,376ms,ce970134720f406294ef4671d2eba951,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,300,7,04/03/2023,5,2,0.492424242,0.498917749,96.42945244,0.051840369,14069.3305,0.571428571,117.5628409,6.23240955,110.135105,0.058936124,18730.16066,0.5,136.8581772,7.239925745,0
10/08/2025 22:26,295ms,80c33d00b7f54519a4d79c3b6f9af5af,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,200,7,04/03/2023,5,2,0.492424242,0.498917749,96.42945244,0.051840369,14069.3305,0.571428571,117.5628409,6.23240955,110.135105,0.058936124,18730.16066,0.5,136.8581772,7.239925745,0
10/08/2025 22:26,222ms,792cbf69bfce40bd8d32e93b0670d18a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],1,14,100,7,04/03/2023,5,2,0.492424242,0.498917749,96.42945244,0.051840369,14069.3305,0.571428571,117.5628409,6.23240955,110.135105,0.058936124,18730.16066,0.5,136.8581772,7.239925745,0
10/08/2025 22:35,1.5s,b74810ef5fce45a6b8f42fc68d7152f9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,300,7,04/03/2023,1,4,0.409090909,0.536796537,99.05930626,0.053306774,15255.62,0.596123449,117.6386612,6.247432256,146.7550687,0.078463789,28607.91018,0.392156863,169.1387306,8.92170687,0
10/08/2025 22:35,1.4s,a8b94ed21e9d4476bbe62df759b315b4,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,1,4,0.409090909,0.536796537,99.05930626,0.053306774,15255.62,0.596123449,117.6386612,6.247432256,146.7550687,0.078463789,28607.91018,0.392156863,169.1387306,8.92170687,0
10/08/2025 22:35,1.3s,6db5aa82874c4099ba35332c67152795,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,1,4,0.409090909,0.536796537,99.13420009,0.053347422,15289.56381,0.596123449,117.7227797,6.252046492,147.5391097,0.078879571,28882.65573,0.392156863,169.9489798,8.964186643,0
10/08/2025 22:25,0.9s,36fc418b6ac34fe19a94472553a7614b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,1,4,0.492424242,0.524891775,97.06883943,0.052159547,15266.4223,0.578051383,117.8614279,6.233808688,141.6814908,0.075648861,28118.07881,0.5,167.684462,8.803290698,0
10/08/2025 22:25,0.8s,0a9be25015774f4a98b1cc5c33d2d6b8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,1,4,0.492424242,0.524891775,97.06883943,0.052159547,15266.4223,0.578051383,117.8614279,6.233808688,141.6814908,0.075648861,28118.07881,0.5,167.684462,8.803290698,0
10/08/2025 22:25,0.8s,ead2df3ea06a4960bc18b64fc8b6b5b8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,1,4,0.492424242,0.524891775,97.06883943,0.052159547,15266.4223,0.578051383,117.8614279,6.233808688,141.6814908,0.075648861,28118.07881,0.5,167.684462,8.803290698,0
10/08/2025 22:46,1.0s,425470844790421ba2cda00fee4e78a2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,4,3,0.477272727,0.496753247,96.7167687,0.052037986,14671.61747,0.544642857,117.9199113,6.270712091,115.6592648,0.06199759,21063.44012,0.4375,145.1324916,7.69571203,0
10/08/2025 22:46,0.9s,7a409846ab934a3ea0108742ab407dbf,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,4,3,0.477272727,0.496753247,96.7167687,0.052037986,14671.61747,0.544642857,117.9199113,6.270712091,115.6592648,0.06199759,21063.44012,0.4375,145.1324916,7.69571203,0
10/08/2025 22:46,0.8s,81cd4bc4ca7d4e92b4b291b8efbddce7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,4,3,0.477272727,0.496753247,96.7167687,0.052037986,14671.61747,0.544642857,117.9199113,6.270712091,115.6592648,0.06199759,21063.44012,0.4375,145.1324916,7.69571203,0
14/08/2025 21:37,27.0s,70788e236306446da44a3d4b0977f292,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,14,200,7,04/03/2023,0,4,0.431818182,0.476190476,94.73210035,0.051199889,15443.03559,0.48620698,117.9387761,6.298947388,134.2468701,0.072052703,27968.39518,0.445945946,167.2375412,8.845476511,0
10/08/2025 22:33,1.4s,b2955a72c4f747f7be2de46219eea06a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,300,7,04/03/2023,1,1,0.454545455,0.518398268,99.96040665,0.05368576,15265.72264,0.549143222,117.9894475,6.24426078,141.4792915,0.075613563,26814.95867,0.456140351,163.7527364,8.628570098,0
10/08/2025 22:33,1.3s,101589976da14e70b3ba12ad73c38449,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,1,1,0.454545455,0.518398268,99.96040665,0.05368576,15265.72264,0.549143222,117.9894475,6.24426078,141.4792915,0.075613563,26814.95867,0.456140351,163.7527364,8.628570098,0
10/08/2025 22:33,1.2s,1d7814706d3a412cb402b4319d013172,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,1,1,0.454545455,0.518398268,99.96040665,0.05368576,15265.72264,0.549143222,117.9894475,6.24426078,141.4792915,0.075613563,26814.95867,0.456140351,163.7527364,8.628570098,0
10/08/2025 22:34,1.4s,67eb9c921ac14d36b6e147f4baeeb9ec,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,300,7,04/03/2023,1,2,0.431818182,0.516233766,99.81699437,0.05358738,14998.13568,0.542392484,118.1787678,6.247315331,139.3264738,0.074447048,26162.55188,0.416666667,161.7484216,8.52300055,0
10/08/2025 22:34,1.4s,da7163a55254439da0393e72a00184ba,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,200,7,04/03/2023,1,2,0.431818182,0.516233766,99.81699437,0.05358738,14998.13568,0.542392484,118.1787678,6.247315331,139.3264738,0.074447048,26162.55188,0.416666667,161.7484216,8.52300055,0
10/08/2025 22:34,1.7s,00e8acf2caf544658c377a7e2683eac7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,1,2,0.431818182,0.516233766,99.81699437,0.05358738,14998.13568,0.542392484,118.1787678,6.247315331,139.3264738,0.074447048,26162.55188,0.416666667,161.7484216,8.52300055,0
10/08/2025 22:45,1.2s,241f48352d1f478da26e0d8b02d4c75c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,4,1,0.484848485,0.497835498,97.0070632,0.052194223,14752.92427,0.554454474,118.1934471,6.285412998,115.6390769,0.061990341,21068.99003,0.476190476,145.1516105,7.697179539,0
10/08/2025 22:45,0.8s,c241591e76504867ad652fbc7ed4deeb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,4,1,0.484848485,0.497835498,97.0070632,0.052194223,14752.92427,0.554454474,118.1934471,6.285412998,115.6390769,0.061990341,21068.99003,0.476190476,145.1516105,7.697179539,0
10/08/2025 22:45,0.8s,4f8a8eed4ca6464aa76f74021bb51223,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,4,1,0.484848485,0.497835498,97.0070632,0.052194223,14752.92427,0.554454474,118.1934471,6.285412998,115.6390769,0.061990341,21068.99003,0.476190476,145.1516105,7.697179539,0
14/08/2025 21:30,1.4s,7cfcd1d838a6407db75de9279f834407,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,7,200,7,04/03/2023,2,2,0.431818182,0.497835498,98.11908326,0.053406216,14670.07793,0.511230927,118.3538388,6.417095165,129.0814866,0.06997273,22702.2191,0.4375,150.6725559,8.141520308,0
10/08/2025 22:46,1.0s,0432bd9564a440958b63a4dc5ef03bce,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,300,7,04/03/2023,4,2,0.46969697,0.497835498,97.21766626,0.052308543,14776.58932,0.562060041,118.496032,6.302167295,114.5263505,0.061413218,20932.58249,0.434782609,144.680968,7.677763677,0
10/08/2025 22:46,0.9s,73088a814f95430eb032702bda1681bd,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,200,7,04/03/2023,4,2,0.46969697,0.497835498,97.21766626,0.052308543,14776.58932,0.562060041,118.496032,6.302167295,114.5263505,0.061413218,20932.58249,0.434782609,144.680968,7.677763677,0
10/08/2025 22:46,0.8s,e3726cee57564b988f9436438ebaae62,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,4,2,0.46969697,0.497835498,97.21766626,0.052308543,14776.58932,0.562060041,118.496032,6.302167295,114.5263505,0.061413218,20932.58249,0.434782609,144.680968,7.677763677,0
14/08/2025 21:38,2.9s,e64754d1d2824505b781aae963f377dc,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,14,200,7,04/03/2023,2,4,0.522727273,0.495670996,97.12190646,0.052751493,14486.45366,0.513404487,118.6496559,6.403248075,119.6477772,0.064666722,19938.57782,0.535714286,141.204029,7.587069169,0
14/08/2025 22:03,4.2s,b2821642567d4d66b6c05ed4d861474f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,21,200,7,04/03/2023,2,2,0.575757576,0.495670996,97.08196926,0.052798336,14674.33683,0.503964376,118.7232272,6.432146289,127.9547193,0.069188289,22749.03565,0.627906977,150.8278345,8.112138434,0
10/08/2025 22:25,0.9s,03a2a5292990414d817357e43ae4c2c1,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,1,5,0.46969697,0.519480519,97.9922339,0.052668983,15596.96247,0.56872652,118.8317078,6.289909255,145.5926255,0.077752096,29482.00156,0.459459459,171.7032369,9.01991662,0
10/08/2025 22:25,0.8s,6e04e1e3c8394a23bc146f78626a4693,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,1,5,0.46969697,0.519480519,97.9922339,0.052668983,15596.96247,0.56872652,118.8317078,6.289909255,145.5926255,0.077752096,29482.00156,0.459459459,171.7032369,9.01991662,0
10/08/2025 22:25,0.7s,e9faa29513e94a07ad34db6cea9563c5,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,1,5,0.46969697,0.519480519,97.9922339,0.052668983,15596.96247,0.56872652,118.8317078,6.289909255,145.5926255,0.077752096,29482.00156,0.459459459,171.7032369,9.01991662,0
10/08/2025 22:24,0.9s,ded21d718d584e0cbef3bc461f7f8910,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,1,3,0.484848485,0.528138528,100.6867759,0.054047079,15799.78026,0.57692718,119.0088934,6.287564502,152.9199464,0.081660125,31113.00327,0.487804878,176.3887844,9.266693322,0
10/08/2025 22:24,0.9s,6cf6c1a1303a4b0f9c081dd876c8dbf9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,1,3,0.484848485,0.528138528,100.6867759,0.054047079,15799.78026,0.57692718,119.0088934,6.287564502,152.9199464,0.081660125,31113.00327,0.487804878,176.3887844,9.266693322,0
10/08/2025 22:24,0.8s,463d29ad9fdb436eba597ae0ce42a079,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,1,3,0.484848485,0.528138528,100.6867759,0.054047079,15799.78026,0.57692718,119.0088934,6.287564502,152.9199464,0.081660125,31113.00327,0.487804878,176.3887844,9.266693322,0
10/08/2025 22:46,4.7s,d15ee0c349a444c594653626ca94118c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,28,100,7,04/03/2023,0,3,0.454545455,0.494588745,96.614277,0.052413765,16518.60814,0.501811531,119.2282073,6.435464469,151.3943528,0.081829537,34914.87979,0.462686567,186.8552375,10.08081133,0
14/08/2025 22:06,45.3s,8fafdd476b154346bc7b15f6b121c2ce,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,21,200,7,04/03/2023,0,5,0.462121212,0.489177489,99.44399017,0.053675408,15773.55405,0.497809896,119.2491409,6.386988142,139.6291587,0.074857183,27443.68847,0.470588235,165.6613669,8.796084944,0
10/08/2025 22:24,0.8s,0add88ad3e984e35a45622ff381ddf9b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,300,7,04/03/2023,1,2,0.5,0.524891775,100.5475715,0.054027587,16048.16487,0.580574261,119.2828174,6.318512051,153.7613257,0.082109393,31696.04091,0.512820513,178.0338196,9.351909978,0
10/08/2025 22:24,1.2s,62bd06d069ae402ca327799d2e2f582f,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,200,7,04/03/2023,1,2,0.5,0.524891775,100.5475715,0.054027587,16048.16487,0.580574261,119.2828174,6.318512051,153.7613257,0.082109393,31696.04091,0.512820513,178.0338196,9.351909978,0
10/08/2025 22:24,0.7s,770441d3012d4e1cae46994a57b76d03,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,14,100,7,04/03/2023,1,2,0.5,0.524891775,100.5475715,0.054027587,16048.16487,0.580574261,119.2828174,6.318512051,153.7613257,0.082109393,31696.04091,0.512820513,178.0338196,9.351909978,0
10/08/2025 22:35,3.7s,813b0320cb954632bc59bdf3e100e855,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,21,100,7,04/03/2023,0,4,0.454545455,0.505411255,100.1501922,0.054437664,15712.36297,0.513053613,119.726598,6.466702129,136.9683362,0.074377163,27229.1001,0.461538462,165.0124241,8.928961263,0
14/08/2025 21:31,12.0s,17528734638642bfa8f51c697f3f8796,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",0,7,200,7,04/03/2023,0,4,0.446969697,0.497835498,99.93315901,0.054066834,16049.46017,0.505576125,119.7959385,6.429198682,143.7339746,0.077195256,28746.05343,0.457142857,169.5466114,9.024456746,0
10/08/2025 22:17,365ms,b61e9b4c0bf04af3a42040a62586b5ae,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,300,7,04/03/2023,4,5,0.515151515,0.507575758,99.27084109,0.053245772,15007.62358,0.579365079,119.9456475,6.346107148,123.6228545,0.066068191,22002.96105,0.666666667,148.3339511,7.827808395,0
10/08/2025 22:17,315ms,22368cb242894980a236d0bb6f598e5b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],0,7,200,7,04/03/2023,4,5,0.515151515,0.507575758,99.27084109,0.053245772,15007.62358,0.579365079,119.9456475,6.346107148,123.6228545,0.066068191,22002.96105,0.666666667,148.3339511,7.827808395,0
