Time,LTC mining difficulty,Price
2018-03-17,5.67197249,152.96885681
2018-03-18,5.77105092,154.07441711
2018-03-19,5.77105092,161.14227295
2018-03-20,5.77105092,168.81692505
2018-03-21,5.72123162,169.051651
2018-03-22,5.72123162,163.671875
2018-03-23,5.72123162,167.83248901
2018-03-24,6.12340913,159.63134766
2018-03-25,6.12340913,160.08357239
2018-03-26,6.12340913,149.22071838
2018-03-27,6.12340913,135.77914429
2018-03-28,6.39743316,131.74746704
2018-03-29,6.39743316,114.6789856
2018-03-30,6.39743316,118.59764862
2018-03-31,6.69085518,116.60714722
2018-04-01,6.69085518,115.22244263
2018-04-02,6.69085518,119.30571747
2018-04-03,6.69085518,134.4697113
2018-04-04,6.80262610,118.41205597
2018-04-05,6.80262610,119.13056946
2018-04-06,6.80262610,113.15540314
2018-04-07,7.19291663,116.25991821
2018-04-08,7.19291663,117.67070007
2018-04-09,7.19291663,114.99025726
2018-04-10,7.23213894,114.2631073
2018-04-11,7.23213894,118.29071045
2018-04-12,7.23213894,129.33460999
2018-04-13,7.23213894,125.35400391
2018-04-14,7.13573107,126.29407501
2018-04-15,7.13573107,132.04464722
2018-04-16,7.13573107,128.33465576
2018-04-17,7.30940189,132.92796326
2018-04-18,7.30940189,139.99690247
2018-04-19,7.30940189,146.29951477
2018-04-20,7.30940189,155.53742981
2018-04-21,7.70807231,148.93365479
2018-04-22,7.70807231,146.77403259
2018-04-23,7.70807231,152.25152588
2018-04-24,8.37678451,165.78063965
2018-04-25,8.37678451,144.76379395
2018-04-26,8.37678451,153.67900085
2018-04-27,8.32906475,145.90524292
2018-04-28,8.32906475,152.29574585
2018-04-29,8.32906475,153.63117981
2018-04-30,8.32906475,148.47686768
2018-05-01,9.00619953,148.48783875
2018-05-02,9.00619953,151.57743835
2018-05-03,9.00619953,161.45916748
2018-05-04,8.99993329,168.78752136
2018-05-05,8.99993329,177.76191711
2018-05-06,8.99993329,171.8000946
2018-05-07,9.75880116,164.87931824
2018-05-08,9.75880116,159.61653137
2018-05-09,9.75880116,157.05522156
2018-05-10,9.75880116,149.86882019
2018-05-11,9.97681458,137.11721802
2018-05-12,9.97681458,141.88166809
2018-05-13,9.97681458,144.58836365
2018-05-14,10.42096192,147.71366882
2018-05-15,10.42096192,139.8802948
2018-05-16,10.42096192,139.26834106
2018-05-17,10.42096192,132.77279663
2018-05-18,10.63546963,136.0566864
2018-05-19,10.63546963,135.32019043
2018-05-20,10.63546963,139.69790649
2018-05-21,10.65980426,134.50915527
2018-05-22,10.65980426,128.67610168
2018-05-23,10.65980426,119.31352234
2018-05-24,11.30795263,122.61277008
2018-05-25,11.30795263,119.44171143
2018-05-26,11.30795263,118.27654266
2018-05-27,11.30795263,117.99217987
2018-05-28,10.92329171,111.59846497
2018-05-29,10.92329171,119.56789398
2018-05-30,10.92329171,117.53327179
2018-05-31,10.92329171,118.07437134
2018-06-01,10.45067724,119.91481018
2018-06-02,10.45067724,123.30738068
2018-06-03,10.45067724,125.21059418
2018-06-04,10.12034803,119.9028244
2018-06-05,10.12034803,121.7009201
2018-06-06,10.12034803,121.18291473
2018-06-07,10.12034803,121.42565918
2018-06-08,10.95627286,120.08380127
2018-06-09,10.95627286,117.74104309
2018-06-10,10.95627286,107.0436554
2018-06-11,10.96523272,107.51566315
2018-06-12,10.96523272,100.75189209
2018-06-13,10.96523272,94.07556152
2018-06-14,10.96523272,101.15432739
2018-06-15,11.00397176,96.67602539
2018-06-16,11.00397176,97.5769577
2018-06-17,11.00397176,96.10256195
2018-06-18,10.68487348,98.81898499
2018-06-19,10.68487348,98.83772278
2018-06-20,10.68487348,97.99350739
2018-06-21,10.68487348,96.92549896
2018-06-22,10.55491414,85.07587433
2018-06-23,10.55491414,82.60365295
2018-06-24,10.55491414,80.77709198
2018-06-25,10.45723736,81.83342743
2018-06-26,10.45723736,76.86671448
2018-06-27,10.45723736,80.65969086
2018-06-28,10.45723736,74.92980194
2018-06-29,9.77363507,78.76889801
2018-06-30,9.77363507,81.37400055
2018-07-01,9.77363507,80.24289703
2018-07-02,9.86996939,85.25710297
2018-07-03,9.86996939,85.1013031
2018-07-04,9.86996939,85.4940033
2018-07-05,9.86996939,83.76000214
2018-07-06,9.23246999,83.37809753
2018-07-07,9.23246999,86.20189667
2018-07-08,9.23246999,82.39600372
2018-07-09,9.68385181,80.85759735
2018-07-10,9.68385181,76.08350372
2018-07-11,9.68385181,78.69989777
2018-07-12,9.68385181,76.80860138
2018-07-13,9.30836572,76.94249725
2018-07-14,9.30836572,76.72239685
2018-07-15,9.30836572,78.93900299
2018-07-16,9.69324291,84.59590149
2018-07-17,9.69324291,89.80609894
2018-07-18,9.69324291,86.96209717
2018-07-19,9.69324291,86.66770172
2018-07-20,10.02164622,82.75460052
2018-07-21,10.02164622,84.46389771
2018-07-22,10.02164622,83.15619659
2018-07-23,10.02164622,82.43319702
2018-07-24,9.51070749,89.28520203
2018-07-25,9.51070749,86.28170013
2018-07-26,9.51070749,84.02749634
2018-07-27,10.44998195,84.46360016
2018-07-28,10.44998195,83.62400055
2018-07-29,10.44998195,84.08409882
2018-07-30,10.07020187,82.84992218
2018-07-31,10.07020187,79.70233917
2018-08-01,10.07020187,77.85562134
2018-08-02,10.07020187,76.13884735
2018-08-03,9.04963826,77.53546906
2018-08-04,9.04963826,73.19874573
2018-08-05,9.04963826,74.58943176
2018-08-06,9.04963826,73.88834381
2018-08-07,9.21768639,68.17033386
2018-08-08,9.21768639,62.49041748
2018-08-09,9.21768639,63.98079681
2018-08-10,9.84513517,59.39398193
2018-08-11,9.84513517,58.35907364
2018-08-12,9.84513517,59.32814026
2018-08-13,9.84513517,56.84819412
2018-08-14,8.87319106,54.55944061
2018-08-15,8.87319106,54.50038528
2018-08-16,8.87319106,55.36187363
2018-08-17,8.87319106,61.51442719
2018-08-18,8.47976532,57.27571106
2018-08-19,8.47976532,57.93895721
2018-08-20,8.47976532,53.99618149
2018-08-21,8.82745516,56.35017776
2018-08-22,8.82745516,55.3186264
2018-08-23,8.82745516,57.54343414
2018-08-24,8.75240683,57.9297905
2018-08-25,8.75240683,57.90793991
2018-08-26,8.75240683,57.33408737
2018-08-27,8.75240683,60.24992752
2018-08-28,8.80984312,63.02436447
2018-08-29,8.80984312,61.76724243
2018-08-30,8.80984312,60.31515121
2018-08-31,8.68664605,61.92552185
2018-09-01,8.68664605,65.9509964
2018-09-02,8.68664605,65.64940643
2018-09-03,8.68664605,65.37324524
2018-09-04,8.81987831,67.70993042
2018-09-05,8.81987831,58.43767166
2018-09-06,8.81987831,57.48624039
2018-09-07,8.69798470,56.19777679
2018-09-08,8.69798470,53.24457932
2018-09-09,8.69798470,54.92422104
2018-09-10,8.69798470,54.59576797
2018-09-11,8.78527591,52.36729431
2018-09-12,8.78527591,51.65664291
2018-09-13,8.78527591,54.53636551
2018-09-14,8.79954902,56.57648468
2018-09-15,8.79954902,56.71314621
2018-09-16,8.79954902,56.97270584
2018-09-17,8.79954902,52.54053879
2018-09-18,8.69647117,54.09716034
2018-09-19,8.69647117,54.33453369
2018-09-20,8.69647117,56.63444901
2018-09-21,8.76077553,60.72281265
2018-09-22,8.76077553,60.43655396
2018-09-23,8.76077553,61.36636734
2018-09-24,8.76077553,57.9691391
2018-09-25,9.23076475,57.53763962
2018-09-26,9.23076475,57.39550781
2018-09-27,9.23076475,62.97942352
2018-09-28,8.91007910,61.89505005
2018-09-29,8.91007910,61.60691452
2018-09-30,8.91007910,61.141922
2018-10-01,8.91007910,60.20808411
2018-10-02,9.14622254,59.70538712
2018-10-03,9.14622254,57.47750092
2018-10-04,9.14622254,58.27949142
2018-10-05,9.14622254,58.76616669
2018-10-06,8.47898059,57.84413528
2018-10-07,8.47898059,58.16029739
2018-10-08,8.47898059,59.41261292
2018-10-09,8.97971979,58.71328735
2018-10-10,8.97971979,57.98184967
2018-10-11,8.97971979,51.23303223
2018-10-12,8.85825002,53.55169296
2018-10-13,8.85825002,53.45175171
2018-10-14,8.85825002,52.18744278
2018-10-15,8.85825002,54.87961578
2018-10-16,9.05455695,54.06818771
2018-10-17,9.05455695,53.67214584
2018-10-18,9.05455695,52.52694702
2018-10-19,8.88430433,53.02005768
2018-10-20,8.88430433,53.3628006
2018-10-21,8.88430433,52.91576767
2018-10-22,8.88430433,52.20391464
2018-10-23,8.71791602,52.54134369
2018-10-24,8.71791602,52.51504898
2018-10-25,8.71791602,52.23455811
2018-10-26,8.71791602,52.09885025
2018-10-27,8.18746631,51.93198013
2018-10-28,8.18746631,51.93747711
2018-10-29,8.18746631,49.0713501
2018-10-30,8.39635927,49.23905182
2018-10-31,8.39635927,49.44153595
2018-11-01,8.39635927,50.27194977
2018-11-02,8.39635927,51.33067322
2018-11-03,8.10143867,50.97339249
2018-11-04,8.10143867,53.61246872
2018-11-05,8.10143867,53.54633331
2018-11-06,8.34968485,55.94512939
2018-11-07,8.34968485,54.18889999
2018-11-08,8.34968485,52.37338257
2018-11-09,8.34968485,51.89597321
2018-11-10,8.20837079,52.40182114
2018-11-11,8.20837079,51.36494446
2018-11-12,8.20837079,50.6481781
2018-11-13,8.06844340,49.69655228
2018-11-14,8.06844340,43.61079025
2018-11-15,8.06844340,43.94825745
2018-11-16,8.06844340,42.45885849
2018-11-17,8.00057376,41.92887115
2018-11-18,8.00057376,42.32789612
2018-11-19,8.00057376,36.64110947
2018-11-20,8.00057376,33.04422379
2018-11-21,7.48393516,34.67059708
2018-11-22,7.48393516,32.19512177
2018-11-23,7.48393516,32.15971375
2018-11-24,6.85705729,29.21774292
2018-11-25,6.85705729,30.8921833
2018-11-26,6.85705729,29.4109745
2018-11-27,6.85705729,31.06882858
2018-11-28,6.08433919,34.62661743
2018-11-29,6.08433919,33.79744705
2018-11-30,6.08433919,32.06476282
2018-12-01,6.08433919,34.34073612
2018-12-02,6.01010627,33.7131504
2018-12-03,6.01010627,31.07280128
2018-12-04,6.01010627,31.18612412
2018-12-05,6.28182263,29.29523912
2018-12-06,6.28182263,26.94365995
2018-12-07,6.28182263,25.27258518
2018-12-08,6.28182263,24.86401802
2018-12-09,5.93468230,25.94702298
2018-12-10,5.93468230,24.61779979
2018-12-11,5.93468230,23.80238432
2018-12-12,5.93468230,24.49382989
2018-12-13,5.53575399,23.66886222
2018-12-14,5.53575399,23.46432964
2018-12-15,5.53575399,23.78242352
2018-12-16,5.61129946,25.59721028
2018-12-17,5.61129946,29.2688896
2018-12-18,5.61129946,30.14215599
2018-12-19,5.61129946,29.6827863
2018-12-20,5.24953855,32.81687311
2018-12-21,5.24953855,30.79661755
2018-12-22,5.24953855,31.85591167
2018-12-23,5.99062228,33.45967455
2018-12-24,5.99062228,33.196667
2018-12-25,5.99062228,31.13432751
2018-12-26,5.94678348,30.98590048
2018-12-27,5.94678348,28.2945078
2018-12-28,5.94678348,32.51083015
2018-12-29,5.94678348,31.56500175
2018-12-30,5.83106975,31.9765158
2018-12-31,5.83106975,30.46822323
2019-01-01,5.83106975,31.97993044
2019-01-02,5.98087878,33.4336823
2019-01-03,5.98087878,32.0266995
2019-01-04,5.98087878,32.40416822
2019-01-05,5.98087878,34.93686611
2019-01-06,6.15308551,39.29885442
2019-01-07,6.15308551,37.80627571
2019-01-08,6.15308551,39.47971733
2019-01-09,6.10616757,38.98553429
2019-01-10,6.10616757,33.86600787
2019-01-11,6.10616757,32.32762895
2019-01-12,6.10616757,32.38442797
2019-01-13,6.49163582,30.33289651
2019-01-14,6.49163582,32.35824159
2019-01-15,6.49163582,31.50706934
2019-01-16,6.23996805,31.82341654
2019-01-17,6.23996805,31.88865013
2019-01-18,6.23996805,31.31148668
2019-01-19,6.23996805,32.55072509
2019-01-20,6.44264206,31.17640749
2019-01-21,6.44264206,31.21286983
2019-01-22,6.44264206,31.68442618
2019-01-23,6.39966736,32.00195751
2019-01-24,6.39966736,32.77610895
2019-01-25,6.39966736,32.98181224
2019-01-26,6.39966736,33.15052554
2019-01-27,6.66182867,32.59283623
2019-01-28,6.66182867,31.1992584
2019-01-29,6.66182867,31.09711125
2019-01-30,6.97520666,31.93095399
2019-01-31,6.97520666,31.65217497
2019-02-01,6.97520666,32.82707902
2019-02-02,6.96733890,34.39483005
2019-02-03,6.96733890,33.43925425
2019-02-04,6.96733890,34.10862815
2019-02-05,6.96733890,34.25664628
2019-02-06,7.10708741,32.9329881
2019-02-07,7.10708741,33.22241784
2019-02-08,7.10708741,43.46472029
2019-02-09,7.15067443,44.79028229
2019-02-10,7.15067443,46.82740601
2019-02-11,7.15067443,43.1825393
2019-02-12,7.15067443,43.92864066
2019-02-13,7.35123524,41.99764382
2019-02-14,7.35123524,41.64054918
2019-02-15,7.35123524,42.69966983
2019-02-16,7.53785984,43.59476228
2019-02-17,7.53785984,43.92836922
2019-02-18,7.53785984,48.04317613
2019-02-19,7.53785984,47.86467816
2019-02-20,7.69798046,51.78596438
2019-02-21,7.69798046,49.15159773
2019-02-22,7.69798046,49.80573424
2019-02-23,7.87631971,51.68092808
2019-02-24,7.87631971,44.67859312
2019-02-25,7.87631971,46.2130672
2019-02-26,8.24821157,45.49112994
2019-02-27,8.24821157,45.58142569
2019-02-28,8.24821157,46.23725714
2019-03-01,8.24821157,47.48723852
2019-03-02,8.10078209,49.01536594
2019-03-03,8.10078209,48.38032036
2019-03-04,8.10078209,46.43203351
2019-03-05,8.57566707,53.13245837
2019-03-06,8.57566707,55.78427736
2019-03-07,8.57566707,57.18903354
2019-03-08,8.57566707,56.09954787
2019-03-09,8.64967549,58.08689193
2019-03-10,8.64967549,57.18186389
2019-03-11,8.64967549,55.42021464
2019-03-12,8.95536429,56.9970551
2019-03-13,8.95536429,55.93318433
2019-03-14,8.95536429,56.58418367
2019-03-15,8.95536429,58.98925928
2019-03-16,8.91788412,61.84475248
2019-03-17,8.91788412,61.24378026
2019-03-18,8.91788412,60.26480648
2019-03-19,9.44072238,60.61556823
2019-03-20,9.44072238,60.84654711
2019-03-21,9.44072238,59.37832486
2019-03-22,9.42146897,59.8240014
2019-03-23,9.42146897,61.34861519
2019-03-24,9.42146897,60.22387667
2019-03-25,9.42146897,59.49673729
2019-03-26,9.81463991,59.34352874
2019-03-27,9.81463991,62.25142889
2019-03-28,9.81463991,61.17048611
2019-03-29,10.36037551,61.3016126
2019-03-30,10.36037551,60.62196223
2019-03-31,10.36037551,60.75539786
2019-04-01,10.68695059,60.67799398
2019-04-02,10.68695059,76.19325969
2019-04-03,10.68695059,84.92193788
2019-04-04,10.68695059,84.98090528
2019-04-05,11.41644360,88.6778606
2019-04-06,11.41644360,92.57341716
2019-04-07,11.41644360,92.31236915
2019-04-08,11.87949576,89.49304255
2019-04-09,11.87949576,86.78696151
2019-04-10,11.87949576,88.37774077
2019-04-11,11.87949576,79.67799061
2019-04-12,11.49906763,78.96396119
2019-04-13,11.49906763,78.2213036
2019-04-14,11.49906763,82.93752124
2019-04-15,11.85694867,79.05469905
2019-04-16,11.85694867,81.34927812
2019-04-17,11.85694867,79.32746821
2019-04-18,11.85694867,82.07487824
2019-04-19,11.80133363,82.56922278
2019-04-20,11.80133363,81.51249862
2019-04-21,11.80133363,77.33155912
2019-04-22,11.81972921,76.94807773
2019-04-23,11.81972921,74.8450218
2019-04-24,11.81972921,73.30894315
2019-04-25,11.81972921,71.24811783
2019-04-26,11.26843338,73.11534657
2019-04-27,11.26843338,72.12090375
2019-04-28,11.26843338,69.72679997
2019-04-29,11.32041030,67.96038021
2019-04-30,11.32041030,74.28087406
2019-05-01,11.32041030,73.65776862
2019-05-02,11.32041030,73.77717585
2019-05-03,12.09738302,79.32653441
2019-05-04,12.09738302,78.06383864
2019-05-05,12.09738302,75.98436729
2019-05-06,11.64854857,74.98275661
2019-05-07,11.64854857,74.69300115
2019-05-08,11.64854857,74.62028794
2019-05-09,11.64854857,74.17714037
2019-05-10,11.91928940,77.1666508
2019-05-11,11.91928940,89.22225597
2019-05-12,11.91928940,84.56551105
2019-05-13,11.80690968,88.05823611
2019-05-14,11.80690968,91.62040611
2019-05-15,11.80690968,101.74456602
2019-05-16,12.23577884,95.58558498
2019-05-17,12.23577884,88.99523448
2019-05-18,12.23577884,86.70018943
2019-05-19,12.23577884,95.32120147
2019-05-20,12.16739908,91.4936784
2019-05-21,12.16739908,91.50774852
2019-05-22,12.16739908,88.21057228
2019-05-23,12.16739908,89.17677609
2019-05-24,12.06803849,99.90303405
2019-05-25,12.06803849,102.67231808
2019-05-26,12.06803849,111.41860284
2019-05-27,12.53914410,118.03260328
2019-05-28,12.53914410,114.93115993
2019-05-29,12.53914410,115.08123259
2019-05-30,12.65052237,108.79558041
2019-05-31,12.65052237,114.53695927
2019-06-01,12.65052237,112.61926672
2019-06-02,12.65052237,114.70283772
2019-06-03,12.99193953,107.46857554
2019-06-04,12.99193953,102.08782351
2019-06-05,12.99193953,103.84929019
2019-06-06,12.76093419,111.10722639
2019-06-07,12.76093419,117.37440983
2019-06-08,12.76093419,118.55203559
2019-06-09,12.76093419,115.13230279
2019-06-10,13.57518366,129.07143516
2019-06-11,13.57518366,136.02974045
2019-06-12,13.57518366,135.65375167
2019-06-13,13.21460585,131.35176624
2019-06-14,13.21460585,133.05327285
2019-06-15,13.21460585,138.1270843
2019-06-16,13.21460585,137.12225187
2019-06-17,13.66765928,134.4380985
2019-06-18,13.66765928,135.1587314
2019-06-19,13.66765928,136.60319571
2019-06-20,14.09355821,135.47983606
2019-06-21,14.09355821,138.88376567
2019-06-22,14.09355821,141.90304461
2019-06-23,14.65621843,136.88216775
2019-06-24,14.65621843,135.53275927
2019-06-25,14.65621843,136.48939007
2019-06-26,14.65621843,131.26509817
2019-06-27,15.42176661,114.40476832
2019-06-28,15.42176661,120.15009354
2019-06-29,15.42176661,133.66278729
2019-06-30,15.37217547,122.24911794
2019-07-01,15.37217547,122.58371529
2019-07-02,15.37217547,119.24369945
2019-07-03,15.37217547,122.56411351
2019-07-04,15.67437702,119.97692342
2019-07-05,15.67437702,118.35250797
2019-07-06,15.67437702,117.82361999
2019-07-07,15.32397004,120.32087848
2019-07-08,15.32397004,123.28548477
2019-07-09,15.32397004,119.43281247
2019-07-10,15.32397004,108.50025767
2019-07-11,15.21813244,102.64430143
2019-07-12,15.21813244,105.30005716
2019-07-13,15.21813244,101.02479606
2019-07-14,16.51091498,89.7704786
2019-07-15,16.51091498,90.9229715
2019-07-16,16.51091498,79.4999322
2019-07-17,16.51091498,89.81071962
2019-07-18,16.30427147,101.0854224
2019-07-19,16.30427147,98.40265458
2019-07-20,16.30427147,100.60994111
2019-07-21,15.91994166,99.62758906
2019-07-22,15.91994166,95.41738793
2019-07-23,15.91994166,90.62262985
2019-07-24,15.91994166,94.30966901
2019-07-25,15.52454500,93.44631755
2019-07-26,15.52454500,94.30501523
2019-07-27,15.52454500,88.88902064
2019-07-28,15.22108189,89.7693334
2019-07-29,15.22108189,90.42642453
2019-07-30,15.22108189,90.56694812
2019-07-31,15.22108189,98.50957817
2019-08-01,16.19118575,99.1797222
2019-08-02,16.19118575,94.9412951
2019-08-03,16.19118575,94.58088063
2019-08-04,15.93032137,93.20378193
2019-08-05,15.93032137,96.83465096
2019-08-06,15.93032137,93.06971578
2019-08-07,15.93032137,90.91259868
2019-08-08,15.23415752,90.0316084
2019-08-09,15.23415752,84.43937741
2019-08-10,15.23415752,85.41947628
2019-08-11,15.23415752,89.75266744
2019-08-12,13.44438012,85.74922988
2019-08-13,13.44438012,84.40614405
2019-08-14,13.44438012,76.06498599
2019-08-15,13.29208698,76.3889783
2019-08-16,13.29208698,74.92015389
2019-08-17,13.29208698,72.79772208
2019-08-18,13.29208698,76.26994844
2019-08-19,11.78893315,77.26319053
2019-08-20,11.78893315,75.19656636
2019-08-21,11.78893315,72.96495341
2019-08-22,11.78893315,73.59859578
2019-08-23,11.39727221,75.4028135
2019-08-24,11.39727221,73.46361651
2019-08-25,11.39727221,72.30814717
2019-08-26,11.33616714,73.85717406
2019-08-27,11.33616714,72.8362288
2019-08-28,11.33616714,67.42554186
2019-08-29,11.33616714,64.09805536
2019-08-30,11.32414129,64.3329791
2019-08-31,11.32414129,64.57605323
2019-09-01,11.32414129,66.14472283
2019-09-02,10.98791624,66.94495229
2019-09-03,10.98791624,69.1292589
2019-09-04,10.98791624,67.28563094
2019-09-05,10.98791624,65.39556986
2019-09-06,10.59743858,65.22820135
2019-09-07,10.59743858,69.03871303
2019-09-08,10.59743858,70.54936581
2019-09-09,10.59743858,70.19223668
2019-09-10,10.80977703,70.82339441
2019-09-11,10.80977703,69.92214325
2019-09-12,10.80977703,69.22507318
2019-09-13,11.07401699,68.98861867
2019-09-14,11.07401699,70.56230414
2019-09-15,11.07401699,70.31517682
2019-09-16,10.90054974,72.57310885
2019-09-17,10.90054974,74.22122874
2019-09-18,10.90054974,77.9691339
2019-09-19,10.90054974,77.05962375
2019-09-20,11.05920247,75.14909239
2019-09-21,11.05920247,73.51652871
2019-09-22,11.05920247,72.61612214
2019-09-23,11.21944969,66.85189352
2019-09-24,11.21944969,55.82363961
2019-09-25,11.21944969,57.65800771
2019-09-26,11.21944969,55.54061717
2019-09-27,10.84453481,56.36084944
2019-09-28,10.84453481,55.68224655
2019-09-29,10.84453481,54.31954708
2019-09-30,10.84453481,56.05690877
2019-10-01,10.38023121,56.05807617
2019-10-02,10.38023121,56.50892452
2019-10-03,10.38023121,56.54681453
2019-10-04,9.67848146,56.85321211
2019-10-05,9.67848146,56.84387155
2019-10-06,9.67848146,55.41156909
2019-10-07,9.67848146,57.78830011
2019-10-08,9.78485543,57.39858676
2019-10-09,9.78485543,59.43086584
2019-10-10,9.78485543,57.77608318
2019-10-11,10.03115512,56.29696897
2019-10-12,10.03115512,55.98286968
2019-10-13,10.03115512,56.71399491
2019-10-14,10.03115512,56.9754007
2019-10-15,9.41953181,54.94420813
2019-10-16,9.41953181,52.92310668
2019-10-17,9.41953181,54.8844752
2019-10-18,9.41953181,53.49169243
2019-10-19,8.66562776,54.03457156
2019-10-20,8.66562776,54.93437971
2019-10-21,8.66562776,54.93829826
2019-10-22,8.66562776,53.74436209
2019-10-23,8.20432828,49.62795619
2019-10-24,8.20432828,50.06766592
2019-10-25,8.20432828,56.93901103
2019-10-26,7.54551591,56.77525171
2019-10-27,7.54551591,59.91398883
2019-10-28,7.54551591,58.1268403
2019-10-29,7.54551591,59.86962436
2019-10-30,6.84395370,58.42097163
2019-10-31,6.84395370,58.78068363
2019-11-01,6.84395370,58.58364342
2019-11-02,6.84395370,58.59702496
2019-11-03,6.54262605,58.62518916
2019-11-04,6.54262605,61.57305749
2019-11-05,6.54262605,63.30276443
2019-11-06,6.38955148,64.26874532
2019-11-07,6.38955148,61.84322201
2019-11-08,6.38955148,60.52991777
2019-11-09,6.38955148,61.95471205
2019-11-10,6.44796943,63.84146646
2019-11-11,6.44796943,61.89910685
2019-11-12,6.44796943,61.3402973
2019-11-13,6.40436425,61.11134683
2019-11-14,6.40436425,59.42989428
2019-11-15,6.40436425,57.8117104
2019-11-16,6.40436425,58.56543744
2019-11-17,6.13838280,59.57322771
2019-11-18,6.13838280,56.80095038
2019-11-19,6.13838280,55.62398692
2019-11-20,6.31726584,55.29092301
2019-11-21,6.31726584,50.88305331
2019-11-22,6.31726584,47.61553723
2019-11-23,6.31726584,48.70649129
2019-11-24,6.07841916,44.73422645
2019-11-25,6.07841916,45.83033597
2019-11-26,6.07841916,47.27334136
2019-11-27,6.07841916,48.00880628
2019-11-28,5.81149858,47.05694886
2019-11-29,5.81149858,48.87915797
2019-11-30,5.81149858,47.47543068
2019-12-01,5.81149858,47.71117072
2019-12-02,5.40178169,45.81701669
2019-12-03,5.40178169,45.38160492
2019-12-04,5.40178169,45.19295067
2019-12-05,5.60932418,45.30163951
2019-12-06,5.60932418,45.67011865
2019-12-07,5.60932418,45.64049064
2019-12-08,5.55126602,45.95294499
2019-12-09,5.55126602,44.93924342
2019-12-10,5.55126602,44.64424112
2019-12-11,5.55126602,43.94569631
2019-12-12,5.22767400,44.08216995
2019-12-13,5.22767400,44.45057895
2019-12-14,5.22767400,43.72218612
2019-12-15,5.22767400,43.75682778
2019-12-16,4.86549509,40.37425893
2019-12-17,4.86549509,37.08342904
2019-12-18,4.86549509,40.77854389
2019-12-19,4.86549509,39.92029576
2019-12-20,4.72724121,40.29015876
2019-12-21,4.72724121,39.99682869
2019-12-22,4.72724121,41.96519088
2019-12-23,4.93875311,40.84747457
2019-12-24,4.93875311,40.6780157
2019-12-25,4.93875311,40.62956151
2019-12-26,5.05284882,40.26603551
2019-12-27,5.05284882,41.17817255
2019-12-28,5.05284882,42.84252238
2019-12-29,5.05284882,43.67065925
2019-12-30,5.20175451,42.74733688
2019-12-31,5.20175451,41.34007395
2020-01-01,5.20175451,42.01772107
2020-01-02,5.06455601,39.82301532
2020-01-03,5.06455601,42.41557491
2020-01-04,5.06455601,43.32660811
2020-01-05,5.06455601,43.55320636
2020-01-06,5.10996041,45.81635344
2020-01-07,5.10996041,46.42458175
2020-01-08,5.10996041,45.65376714
2020-01-09,5.64037311,45.21593084
2020-01-10,5.64037311,48.72732772
2020-01-11,5.64037311,49.2637687
2020-01-12,5.61155721,51.08073662
2020-01-13,5.61155721,49.73376765
2020-01-14,5.61155721,58.47823476
2020-01-15,5.61155721,58.05284983
2020-01-16,5.63834839,57.61825573
2020-01-17,5.63834839,61.48712591
2020-01-18,5.63834839,59.4086438
2020-01-19,5.63834839,57.80069364
2020-01-20,5.54099880,57.20326109
2020-01-21,5.54099880,57.64788131
2020-01-22,5.54099880,58.35472454
2020-01-23,5.21861743,54.63026014
2020-01-24,5.21861743,54.53178894
2020-01-25,5.21861743,53.69778845
2020-01-26,5.21861743,56.21271438
2020-01-27,5.29994529,58.76326686
2020-01-28,5.29994529,60.67181578
2020-01-29,5.29994529,60.07793275
2020-01-30,5.30879952,68.15906252
2020-01-31,5.30879952,67.87949262
2020-02-01,5.30879952,70.82001757
2020-02-02,5.30879952,70.23154173
2020-02-03,5.31611499,69.78021932
2020-02-04,5.31611499,68.19578003
2020-02-05,5.31611499,72.4931038
2020-02-06,5.87512744,73.38868617
2020-02-07,5.87512744,74.35611575
2020-02-08,5.87512744,76.46756358
2020-02-09,6.11428314,77.09257993
2020-02-10,6.11428314,74.33509457
2020-02-11,6.11428314,76.59739711
2020-02-12,6.11428314,81.29745113
2020-02-13,5.76539202,80.40342991
2020-02-14,5.76539202,82.99034907
2020-02-15,5.76539202,76.5132459
2020-02-16,6.07143761,75.15259112
2020-02-17,6.07143761,73.25130447
2020-02-18,6.07143761,77.03518149
2020-02-19,6.07143761,71.13594006
2020-02-20,6.19793373,69.62484632
2020-02-21,6.19793373,73.45091885
2020-02-22,6.19793373,75.1330769
2020-02-23,5.97574283,79.53665528
2020-02-24,5.97574283,75.53561999
2020-02-25,5.97574283,71.18024523
2020-02-26,5.97574283,61.01430861
2020-02-27,6.21615501,61.50788573
2020-02-28,6.21615501,59.76395738
2020-02-29,6.21615501,58.54326356
2020-03-01,6.40443886,57.95668772
2020-03-02,6.40443886,60.99555
2020-03-03,6.40443886,61.14447561
2020-03-04,6.40443886,60.38241897
2020-03-05,6.08484427,62.04545979
2020-03-06,6.08484427,63.02560065
2020-03-07,6.08484427,60.54630926
2020-03-08,6.38769543,51.72860078
2020-03-09,6.38769543,50.16814728
2020-03-10,6.38769543,50.25638895
2020-03-11,6.38769543,48.46378534
2020-03-12,6.36495381,30.93088292
2020-03-13,6.36495381,37.43795474
2020-03-14,6.36495381,34.39658647
2020-03-15,6.36495381,36.43709163
2020-03-16,5.15207888,32.8762152
2020-03-17,5.15207888,33.56387001
2020-03-18,5.15207888,33.68417723
2020-03-19,5.15207888,39.07376593
2020-03-20,4.85837881,38.13195588
2020-03-21,4.85837881,38.34232788
