Time,LTC average daily transaction fee,Price
2021-01-25,0.000195285237603629,145.432
2021-01-26,0.0001947273692882946,131.12
2021-01-27,0.0001726199764528039,125.342
2021-01-28,0.0001816898398504673,130.827
2021-01-29,0.0002260288419230353,142.525
2021-01-30,0.0002044767410901727,133.132
2021-01-31,0.0001794994759390127,127.342
2021-02-01,0.0002079129513644393,128.945
2021-02-02,0.0002118273962943706,144.868
2021-02-03,0.0002042168338396822,153.44
2021-02-04,0.0002173379541120599,144.086
2021-02-05,0.0002127044151704152,155.173
2021-02-06,0.000199586091290975,162.117
2021-02-07,0.0002122844393077773,148.741
2021-02-08,0.0002243537949241811,164.514
2021-02-09,0.0002455113817447166,168.714
2021-02-10,0.0002521880879613488,176.189
2021-02-11,0.000215052290753951,189.074
2021-02-12,0.0002247726162764419,184.776
2021-02-13,0.0002203040433669335,215.103
2021-02-14,0.0002134306239562775,212.756
2021-02-15,0.0002103957832555599,211.7
2021-02-16,0.0002228829639570988,210.826
2021-02-17,0.0002102648227322864,228.947
2021-02-18,0.0002016413887538808,225.422
2021-02-19,0.0002032450881486747,231.931
2021-02-20,0.0001883750230769972,233.068
2021-02-21,0.0001893911780602759,230.531
2021-02-22,0.0001900182056766117,200.078
2021-02-23,0.0001870497804878049,176.885
2021-02-24,0.000173014289774746,183.066
2021-02-25,0.0001542415620234211,202.943
2021-02-26,0.000154724775111819,176.604
2021-02-27,0.0001487221936927808,172.437
2021-02-28,0.0001450317337784696,155.958
2021-03-01,0.000176551591748861,175.072
2021-03-02,0.0001637270191778175,179.602
2021-03-03,0.0001468264611072815,193.777
2021-03-04,0.0001651140065280622,185.813
2021-03-05,0.0001702479043425448,176.602
2021-03-06,0.0001521346229932677,177.845
2021-03-07,0.0001501585857990069,185.729
2021-03-08,0.0001646005759026789,186.575
2021-03-09,0.0001696264955477982,198.101
2021-03-10,0.0001579060918051155,203.163
2021-03-11,0.0001691878890696259,197.891
2021-03-12,0.0002029778513995994,210.669
2021-03-13,0.0002090321978125059,227.625
2021-03-14,0.0001687208698004549,217.173
2021-03-15,0.0001834169720806021,201.982
2021-03-16,0.0001651081276144945,204.149
2021-03-17,0.0001508839479884311,197.544
2021-03-18,0.0001566648024367071,205.126
2021-03-19,0.0001649184761742438,203.726
2021-03-20,0.0001461433843835211,203.96
2021-03-21,0.0001630929785627142,195.874
2021-03-22,0.0001626726673818562,196.55
2021-03-23,0.0001739327723824796,186.622
2021-03-24,0.0001783403963113405,193.349
2021-03-25,0.0001369108582431834,170.622
2021-03-26,0.0001402970743287492,179.611
2021-03-27,0.0001476990794277524,181.2
2021-03-28,0.0001273826538493343,185.745
2021-03-29,0.000165357918703233,193.646
2021-03-30,0.0001659066893102618,196.207
2021-03-31,0.0001753691726940639,193.501
2021-04-01,0.0001567884270637442,203.629
2021-04-02,0.0001711348745801799,207.9
2021-04-03,0.0001680987993856207,207.9
2021-04-04,0.0001565492954268173,201.362
2021-04-05,0.0001816382823201231,209.635
2021-04-06,0.0002206136319903788,235.047
2021-04-07,0.000179819831559849,218.009
2021-04-08,0.0001672103342477428,224.882
2021-04-09,0.0001826001935770684,223.895
2021-04-10,0.0001799938711586615,235.452
2021-04-11,0.0001953666263596553,252.464
2021-04-12,0.0001899451823015396,244.295
2021-04-13,0.0002072118480226751,267.853
2021-04-14,0.0002020389914696997,265.727
2021-04-15,0.0001858295167324971,279.892
2021-04-16,0.0002052198214802814,300.004
2021-04-17,0.0002036727328443309,304.758
2021-04-18,0.000185067522095571,266.055
2021-04-19,0.0001867222326026562,252.26
2021-04-20,0.0001739829459118733,254.553
2021-04-21,0.0001805251769391937,274.166
2021-04-22,0.0001975532530859653,286.258
2021-04-23,0.0002114426932955602,234.978
2021-04-24,0.000176254730905775,231.961
2021-04-25,0.0001782035753828033,234.438
2021-04-26,0.0001868383749941553,243.577
2021-04-27,0.0001984887191170514,258.196
2021-04-28,0.0001665855383629449,252.199
2021-04-29,0.0001677138093524872,256.407
2021-04-30,0.0001858586052208054,269.034
2021-05-01,0.0001860091998605118,269.202
2021-05-02,0.0001925586526325885,268.404
2021-05-03,0.0002007069133355058,283.052
2021-05-04,0.0002324096677194687,299.499
2021-05-05,0.0002016891230070788,352.382
2021-05-06,0.0001991906003024866,343.385
2021-05-07,0.0002079892004965069,351.362
2021-05-08,0.0001838272846967238,335.384
2021-05-09,0.00019098019746333,367.913
2021-05-10,0.0002337648760145493,400.902
2021-05-11,0.0002102800507689457,370.221
2021-05-12,0.0001858077521647049,360.33
2021-05-13,0.0002082384452072714,314.544
2021-05-14,0.0002181341625122964,336.903
2021-05-15,0.0001809638173006868,312.554
2021-05-16,0.0001815152220487654,302.337
2021-05-17,0.0002094931126408333,273.988
2021-05-18,0.0001910856212987543,299.511
2021-05-19,0.0001952283347925886,208.357
2021-05-20,0.0001903693082578565,215.458
2021-05-21,0.000211545416802168,179.72
2021-05-22,0.000166443933496851,180.951
2021-05-23,0.0001625423084259413,135.551
2021-05-24,0.0001822536721805975,166.921
2021-05-25,0.0001728914099746087,176.755
2021-05-26,0.0001473222562485541,193.703
2021-05-27,0.0001537355554373991,203.801
2021-05-28,0.0001435149888459178,179.077
2021-05-29,0.0001312717661052968,165.031
2021-05-30,0.0001410296965697781,174.113
2021-05-31,0.0001604811247566606,184.374
2021-06-01,0.0001632093732565606,179.02
2021-06-02,0.0001411649803051056,187.642
2021-06-03,0.000157116282465767,188.575
2021-06-04,0.0001683840451397795,177.439
2021-06-05,0.0001585081256001324,174.14
2021-06-06,0.0001445873347841026,176.377
2021-06-07,0.0001501149578145162,177.178
2021-06-08,0.0001656496970181044,151.698
2021-06-09,0.0001370867557777714,168.834
2021-06-10,0.0001594755911154586,165.951
2021-06-11,0.0001458710824684858,166.597
2021-06-12,0.0001310790551314336,161.324
2021-06-13,0.0001433575485362459,160.527
2021-06-14,0.0001548325388026608,175.953
2021-06-15,0.0001516496350576198,174.001
2021-06-16,0.0001368527133604518,166.765
2021-06-17,0.0001462981926615553,169.638
2021-06-18,0.0001508675214429305,156.889
2021-06-19,0.0001409564553345786,158.517
2021-06-20,0.0001302556200276721,148.487
2021-06-21,0.0001176692267100977,134.76
2021-06-22,0.0001464337157000728,117.681
2021-06-23,0.0001095997193351151,127.359
2021-06-24,0.0000693261128426217,134.348
2021-06-25,0.0000927350098237504,127.866
2021-06-26,0.0000897910023571595,123.052
2021-06-27,0.0001050668485499984,127.607
2021-06-28,0.0000991473145695607,136.914
2021-06-29,0.0001176528943266833,147.183
2021-06-30,0.0001049925209403058,136.925
2021-07-01,0.0001131327273609561,136.636
2021-07-02,0.000097402893710857,134.83
2021-07-03,0.0001863575287939692,140.659
2021-07-04,0.0001309173623817159,145.945
2021-07-05,0.0001270346017332663,137.135
2021-07-06,0.0001995282109166258,137.965
2021-07-07,0.0001806431644289874,139.877
2021-07-08,0.0001856808297824025,131.248
2021-07-09,0.0001622326821607304,134.598
2021-07-10,0.0000944114768647004,132.915
2021-07-11,0.0001182426257545272,135.14
2021-07-12,0.0001129441818354682,138.832
2021-07-13,0.0001086233170341616,133.281
2021-07-14,0.0001117119921295721,130.363
2021-07-15,0.000104154701659903,125.282
2021-07-16,0.0000943853361217106,124.912
2021-07-17,0.0001024833519449241,119.994
2021-07-18,0.0001026276174032577,117.897
2021-07-19,0.0001241614653343371,112.809
2021-07-20,0.0001090416007023467,109.038
2021-07-21,0.0001077670459958151,116.787
2021-07-22,0.0000980439606018031,121.499
2021-07-23,0.0001005588483638173,118.715
2021-07-24,0.0000971466885871536,125.791
2021-07-25,0.000107601188702695,124.818
2021-07-26,0.000111392059750227,137.685
2021-07-27,0.0001218607809245991,133.504
2021-07-28,0.0001043345798208845,137.668
2021-07-29,0.0001010490560816758,140.124
2021-07-30,0.0001078717170047869,137.61
2021-07-31,0.0001032251854161632,143.703
2021-08-01,0.0001004591772668099,145.909
2021-08-02,0.0001106290186857089,143.899
2021-08-03,0.0001056529749064414,138.527
2021-08-04,0.0000999916202209141,142.537
2021-08-05,0.0000984941426177096,140.374
2021-08-06,0.0001052834895605095,149.466
2021-08-07,0.000108187058172198,154.026
2021-08-08,0.000121628394046898,150.893
2021-08-09,0.0001230766578495415,164.499
2021-08-10,0.0001124252126255094,162.613
2021-08-11,0.00010548195748333,172.268
2021-08-12,0.0000911341009636713,163.493
2021-08-13,0.0000897287961320732,175.964
2021-08-14,0.000088182710666762,181.711
2021-08-15,0.0000837233123107647,180.34
2021-08-16,0.0000937527827735167,182.174
2021-08-17,0.0001025667556600605,176.666
2021-08-18,0.0000944299009672962,172.932
2021-08-19,0.0000868927675240586,170.771
2021-08-20,0.0000967564737737116,182.855
2021-08-21,0.0000873052836702754,182.059
2021-08-22,0.000094432196159132,182.355
2021-08-23,0.0001048498287133365,186.603
2021-08-24,0.000114504367176802,176.752
2021-08-25,0.0001042047314809123,177.971
2021-08-26,0.0000919102700919896,168.214
2021-08-27,0.0000945286842259102,174.307
2021-08-28,0.0000920321684365876,173.042
2021-08-29,0.0000980849863873314,174.572
2021-08-30,0.0000960713603517239,171.492
2021-08-31,0.0001007612941848638,170.966
2021-09-01,0.0001017745559460968,176.898
2021-09-02,0.0001029702955116676,182.602
2021-09-03,0.0001099946190399684,206.769
2021-09-04,0.0001100376826815091,216.79
2021-09-05,0.0001014319853653713,224.986
2021-09-06,0.0001111129096110279,221.381
2021-09-07,0.0001144608416083347,180.238
2021-09-08,0.0001380132114601342,181.248
2021-09-09,0.0001285638737410097,186.52
2021-09-10,0.0001179092528450616,175.917
2021-09-11,0.0001082354356172873,184.513
2021-09-12,0.0000946019949304508,184.012
2021-09-13,0.000105811193811502,180.063
2021-09-14,0.0001127943418533876,184.687
2021-09-15,0.0001111581651597265,184.376
2021-09-16,0.0001175970951348421,189.832
2021-09-17,0.0001132555852390063,181.329
2021-09-18,0.0001197723350716381,181.837
2021-09-19,0.0001330922719580301,178.225
2021-09-20,0.0001370998659694109,160.563
2021-09-21,0.0001230631376689817,159.698
2021-09-22,0.0001182982299636364,159.369
2021-09-23,0.0001158085624797835,159.462
2021-09-24,0.0001208196466507177,147.628
2021-09-25,0.0001143160106600021,152.11
2021-09-26,0.00010439632515791,152.902
2021-09-27,0.0001092225614880507,150.033
2021-09-28,0.0001069287676429013,144.336
2021-09-29,0.0001106282751907355,147.084
2021-09-30,0.000110611204844219,152.449
2021-10-01,0.000111718503913699,165.002
2021-10-02,0.0001091647177397916,172.195
2021-10-03,0.000107277945502101,169.312
2021-10-04,0.0001125171901103319,162.635
2021-10-05,0.0001244786515425283,168.561
2021-10-06,0.0001555234216397523,181.519
2021-10-07,0.000155452545293754,179.194
2021-10-08,0.0001419820989069972,180.678
2021-10-09,0.0001398156078983033,179.803
2021-10-10,0.0001529885807866172,180.704
2021-10-11,0.0001385219890172882,182.62
2021-10-12,0.0001191809503640162,171.401
2021-10-13,0.0001306062386259821,174.896
2021-10-14,0.000147591723414431,181.66
2021-10-15,0.0001438161203010825,185.372
2021-10-16,0.0001462719362840147,187.886
2021-10-17,0.0001194318391725665,183.661
2021-10-18,0.0001222836786043848,183.549
2021-10-19,0.0001187967432546063,185.26
2021-10-20,0.0001268408295064951,203.031
2021-10-21,0.0001490736002521133,199.135
2021-10-22,0.0001245790856007315,193.0
2021-10-23,0.0001169300474132799,195.967
2021-10-24,0.0001112867669577453,189.463
2021-10-25,0.0001178063997718969,196.374
2021-10-26,0.0001326490382692226,192.935
2021-10-27,0.0001488075748257767,182.279
2021-10-28,0.0001360692359283114,187.889
2021-10-29,0.0001321950664691142,194.962
2021-10-30,0.0001359745022248507,192.194
2021-10-31,0.0001301194346496796,189.662
2021-11-01,0.0001255063224860169,194.782
2021-11-02,0.0001342217170244862,202.858
2021-11-03,0.0001476782891822511,201.294
2021-11-04,0.0001392994377100255,199.623
2021-11-05,0.0001550551080798396,198.12
2021-11-06,0.0001329547967189198,195.42
2021-11-07,0.0001292084580498866,199.72
2021-11-08,0.0001374123130925934,219.61
2021-11-09,0.0001718896229744906,265.7
2021-11-10,0.0001748258583522034,287.45
2021-11-11,0.0001480841357904687,264.98
2021-11-12,0.0001527762040825503,251.61
2021-11-13,0.0001445414246370903,261.46
2021-11-14,0.0001522367975605363,257.62
2021-11-15,0.0001429208679063174,268.91
2021-11-16,0.0001317290455274451,235.87
2021-11-17,0.0001314063847394363,227.77
2021-11-18,0.0001306571875950867,214.79
2021-11-19,0.0001348536541948245,218.69
2021-11-20,0.0001242190347146968,214.82
2021-11-21,0.0001239916599277679,224.52
2021-11-22,0.0001336151672451211,216.0
2021-11-23,0.0001299792311797977,213.05
2021-11-24,0.0001257355637832885,210.48
2021-11-25,0.0001223114155610986,227.0
2021-11-26,0.0001400901620813028,196.16
2021-11-27,0.0001394993879564769,197.04
2021-11-28,0.0001494741641702203,190.38
2021-11-29,0.000156609689932784,199.62
2021-11-30,0.0001472512255543215,210.36
2021-12-01,0.0001324876507999886,215.43
2021-12-02,0.0001293137749619796,204.83
2021-12-03,0.0001240097681215482,198.34
2021-12-04,0.0001282478020685549,159.12
2021-12-05,0.0001220326550660826,150.89
2021-12-06,0.0001349714017392184,151.92
2021-12-07,0.0001505666844792095,163.53
2021-12-08,0.0001556098176535869,166.17
2021-12-09,0.0001566128793586664,155.55
2021-12-10,0.0001557335003019614,151.09
2021-12-11,0.0001778020038783573,158.47
2021-12-12,0.0001421577110723593,156.93
2021-12-13,0.0001427605623637387,147.17
2021-12-14,0.0001313027242514694,148.77
2021-12-15,0.0001361174243409341,143.87
2021-12-16,0.0001355487929181604,154.84
2021-12-17,0.0001341500407574512,146.15
2021-12-18,0.0001245839367466084,148.74
2021-12-19,0.0001242251611417262,155.09
2021-12-20,0.0001384783030703777,148.34
2021-12-21,0.0001359580815402594,152.84
2021-12-22,0.0001371065019996801,157.94
2021-12-23,0.0001299840537310617,157.74
2021-12-24,0.0001323791354622011,162.76
2021-12-25,0.0001207950019494263,163.01
2021-12-26,0.0001365513802110652,155.12
2021-12-27,0.0001488995104408122,159.14
2021-12-28,0.0001566392917147251,151.12
2021-12-29,0.0001587941573583367,150.75
2021-12-30,0.0001658107696914646,148.36
2021-12-31,0.0001533496729537663,150.06
2022-01-01,0.0001345244478467316,149.37
2022-01-02,0.0001311041510675427,151.69
2022-01-03,0.000135918564819142,148.88
2022-01-04,0.0001449991157291228,150.25
2022-01-05,0.0001402810449694427,148.98
2022-01-06,0.0001352738859745755,135.41
2022-01-07,0.0001348577012165538,131.36
2022-01-08,0.0001331704466136137,131.38
2022-01-09,0.0001366004081281706,129.02
2022-01-10,0.0001521963573780305,124.52
2022-01-11,0.0001440989893532073,128.95
2022-01-12,0.0001559572619253095,136.96
2022-01-13,0.0001471098806486881,136.78
2022-01-14,0.0001366795351118596,144.78
2022-01-15,0.0001477740828237393,149.49
2022-01-16,0.0001507462031209765,145.75
2022-01-17,0.0001531892789813458,148.81
2022-01-18,0.0001520913440831075,141.11
2022-01-19,0.000142703373916286,136.5
2022-01-20,0.0001413806990992273,142.2
2022-01-21,0.0001488727693760115,124.6
2022-01-22,0.0001409227451220258,105.32
2022-01-23,0.0001390188963080088,107.36
2022-01-24,0.0001427389229340761,103.2
2022-01-25,0.0001570514424449602,107.52
2022-01-26,0.0001410175548616701,111.46
2022-01-27,0.000144618207850799,107.58
2022-01-28,0.0001358919370557468,107.32
2022-01-29,0.0001364455762988485,108.44
2022-01-30,0.0001328738943333559,110.74
2022-01-31,0.0001440404051593468,108.37
2022-02-01,0.0001453089185841031,111.22
2022-02-02,0.0001395955768703754,110.06
2022-02-03,0.0001339284947427149,108.81
2022-02-04,0.0001313451114884079,114.67
2022-02-05,0.0001329301457105162,123.16
2022-02-06,0.0001332486913244203,122.79
2022-02-07,0.0001311286371171047,133.19
2022-02-08,0.0001427832863118512,133.7
2022-02-09,0.0001389013597558885,138.69
2022-02-10,0.0001420968065062803,140.65
2022-02-11,0.0001377254601520867,131.63
2022-02-12,0.0001554220170052363,123.6
2022-02-13,0.0001364674907148215,128.19
2022-02-14,0.0001573884965621045,125.79
2022-02-15,0.0001334301868676784,131.21
2022-02-16,0.0001350804618207176,127.65
2022-02-17,0.0001397341014994038,123.12
2022-02-18,0.0001393898482130424,115.76
2022-02-19,0.0001842021974993278,116.24
2022-02-20,0.0001497757671058587,110.66
2022-02-21,0.0001287830381123673,111.76
2022-02-22,0.0001319240230937954,105.97
2022-02-23,0.0001341858287357777,109.18
2022-02-24,0.0001324390525919277,98.05
2022-02-25,0.0001229371569205752,106.73
2022-02-26,0.0001280914919188076,110.43
2022-02-27,0.0001215790253692578,108.59
2022-02-28,0.0001333053792761527,109.59
2022-03-01,0.0001383509739609603,112.43
2022-03-02,0.0001394540683182521,110.72
2022-03-03,0.0001388244632484587,109.93
2022-03-04,0.0001260348295904273,104.91
2022-03-05,0.0001291398973907476,103.45
2022-03-06,0.0001226843765279147,102.93
2022-03-07,0.0001359811762332468,103.07
2022-03-08,0.0001336090333615793,100.1
2022-03-09,0.0001420751636027385,108.62
2022-03-10,0.0001426404944927586,102.42
2022-03-11,0.0001486156568388622,103.63
2022-03-12,0.000137556847329447,105.72
2022-03-13,0.0001410648611522346,105.24
2022-03-14,0.0001449700414261696,104.15
2022-03-15,0.0001530704868159123,104.71
2022-03-16,0.0001396621223667605,108.48
2022-03-17,0.0001535544907678025,110.3
2022-03-18,0.0001410933304387415,110.98
2022-03-19,0.0001550067293744724,113.47
2022-03-20,0.0001576761205977979,112.73
2022-03-21,0.00015015635490504,114.98
2022-03-22,0.0001437252563044163,120.67
2022-03-23,0.0001720260332672815,122.2
2022-03-24,0.000150962306265534,124.79
2022-03-25,0.0001612173047060246,124.25
2022-03-26,0.0001664779550187827,123.07
2022-03-27,0.0001631002549859864,125.8
2022-03-28,0.00016504487342129,131.42
2022-03-29,0.0001555927334313932,128.61
2022-03-30,0.0001410982405837572,131.73
2022-03-31,0.0001850135335079978,123.91
2022-04-01,0.0001512379808833745,124.98
2022-04-02,0.0001363582920742329,125.68
2022-04-03,0.0001421128057669203,127.46
2022-04-04,0.0001511998521798676,123.26
2022-04-05,0.0001386627129797493,124.21
2022-04-06,0.0001468967175277644,116.09
2022-04-07,0.0001509071820184385,113.35
2022-04-08,0.0001378983576255096,113.51
2022-04-09,0.0001481858688105399,110.91
2022-04-10,0.0001439038983674447,112.31
2022-04-11,0.0001526938984151371,103.83
2022-04-12,0.0001867974842059575,104.86
2022-04-13,0.000130319456513783,110.31
2022-04-14,0.0001297224052495064,107.09
2022-04-15,0.0001449836231401572,112.37
2022-04-16,0.0001347138151912391,111.59
2022-04-17,0.0001403271588589871,113.49
2022-04-18,0.0001440601680508821,106.68
2022-04-19,0.0001483310743794635,113.04
2022-04-20,0.0001366118140266258,111.72
2022-04-21,0.000136093098234971,112.98
2022-04-22,0.0001238288320979599,106.61
2022-04-23,0.0001227433251501612,106.29
2022-04-24,0.0001369331912561013,104.92
2022-04-25,0.000135341706279973,102.06
2022-04-26,0.0001471535907861384,100.41
2022-04-27,0.0001460662235319991,100.61
2022-04-28,0.0001381795388899798,101.24
2022-04-29,0.0001426506380091656,101.21
2022-04-30,0.000127337853820871,100.54
2022-05-01,0.000124482764372952,98.98
2022-05-02,0.0001392604971769134,100.21
2022-05-03,0.0001395163002043109,101.01
2022-05-04,0.0001402223578418653,102.36
2022-05-05,0.0001371877844383374,98.21
2022-05-06,0.0001333700437065957,95.93
2022-05-07,0.0001387754590196263,96.4
2022-05-08,0.0001522614701695233,93.64
2022-05-09,0.000147597340805643,84.42
2022-05-10,0.0001294394476450868,81.33
2022-05-11,0.0001485446314836464,74.79
2022-05-12,0.0001759534760325596,65.64
2022-05-13,0.0001137921556820968,71.23
2022-05-14,0.0001307133303318099,64.64
2022-05-15,0.0001385136476993326,67.95
2022-05-16,0.000147400379698377,66.42
2022-05-17,0.0001417805603835781,71.3
2022-05-18,0.0001631106451643157,67.37
2022-05-19,0.0001372575757017858,72.0
2022-05-20,0.0001303514822756355,67.7
2022-05-27,0.0001550183202332047,62.36
2022-05-28,0.0001422730542055342,63.28
2022-05-29,0.0001542780788249145,63.52
2022-05-30,0.000159745903689337,66.41
2022-05-31,0.0001539817926464258,68.84
2022-06-01,0.0001450552242615541,66.23
2022-06-02,0.0001363040320931018,63.85
2022-06-03,0.0001417173769606235,61.94
2022-06-04,0.0001354690289310889,63.27
2022-06-05,0.0001359333286809411,63.06
2022-06-06,0.0001442597178233275,64.97
2022-06-07,0.000151218202109674,62.28
2022-06-08,0.000159102552685283,62.53
2022-06-09,0.00014675491350868,61.26
2022-06-10,0.0001629374356512813,57.54
2022-06-11,0.0001491896593649314,52.25
2022-06-12,0.000160386827721003,51.29
2022-06-13,0.000158994552127328,43.05
2022-06-14,0.0001847297157171376,45.54
2022-06-15,0.0001860234140890399,44.89
2022-06-16,0.000170278167296047,45.48
2022-06-17,0.0001446434482584553,45.99
2022-06-18,0.0001602594865557887,45.15
2022-06-19,0.0001557453918678042,51.7
2022-06-20,0.0001912036475869809,52.64
2022-06-21,0.000171132127494787,54.15
2022-06-22,0.0001531696378048279,51.84
2022-06-23,0.000151070205044638,54.22
2022-06-24,0.0001606281528465908,55.43
2022-06-25,0.000146292867806907,55.42
2022-06-26,0.000146341950312037,57.97
2022-06-27,0.0001489276603508155,55.98
2022-06-28,0.0001612414665577639,54.14
2022-06-29,0.0001337484691875733,53.13
2022-06-30,0.0001320903189234485,51.28
2022-07-01,0.0001295251222424327,50.65
2022-07-02,0.0001342061336572783,50.12
2022-07-03,0.0001386756121480191,49.5
2022-07-04,0.0001396993277883379,51.12
2022-07-05,0.0001402434287019182,48.27
2022-07-06,0.0001358419430421367,49.87
2022-07-07,0.0001484331257201709,51.2
2022-07-08,0.0001522704742318672,52.11
2022-07-09,0.0001884750975356808,52.28
2022-07-10,0.0001420907712732037,52.07
2022-07-11,0.0001662635046113307,50.51
2022-07-12,0.0001758647279468218,48.45
2022-07-13,0.0001513510200390414,47.87
2022-07-14,0.0001522617973663424,49.99
2022-07-15,0.0001465340917253486,51.65
2022-07-16,0.0001330644436601966,52.37
2022-07-17,0.0001411655465362565,55.36
2022-07-18,0.0001559502046485201,59.1
2022-07-19,0.0002157600180850303,57.98
2022-07-20,0.0001542705318742974,60.96
2022-07-21,0.0001314500520578975,56.53
2022-07-22,0.0001352102782825653,57.16
2022-07-23,0.0001271694855893501,55.61
2022-07-24,0.0001300515984488983,58.12
2022-07-25,0.0001266317844111036,56.49
2022-07-26,0.0001453976171768208,52.14
2022-07-27,0.000137089557751634,54.12
2022-07-28,0.0001322244107488257,61.94
2022-07-29,0.0001363174235747863,61.73
2022-07-30,0.0001406040034574441,63.3
2022-07-31,0.0001307880624816354,61.55
2022-08-01,0.0001383675674868117,59.81
2022-08-02,0.0001419296163367567,58.82
2022-08-03,0.0001356038846356507,59.31
2022-08-04,0.0001412449907941203,59.51
2022-08-05,0.0001341281712477677,60.97
2022-08-06,0.0001481490392279441,61.44
2022-08-07,0.0001484555939460107,61.29
2022-08-08,0.000141391682610566,62.88
2022-08-09,0.0001450478171102958,58.87
2022-08-10,0.0001332589055947435,61.89
2022-08-11,0.000141848493455294,62.1
2022-08-12,0.0001590913454109367,61.71
2022-08-13,0.0001561251043470689,65.21
2022-08-14,0.0001423301869981761,65.27
2022-08-15,0.0001803604472575609,61.75
2022-08-16,0.0001874361733967222,61.24
2022-08-17,0.0001430875080915818,60.25
2022-08-18,0.0001568696863754777,61.16
2022-08-19,0.0001456368235163302,54.91
2022-08-20,0.0001465978924058348,54.94
2022-08-21,0.0001444619950752159,54.93
2022-08-22,0.0001479419585975262,57.08
2022-08-23,0.0001495026187759025,56.64
2022-08-24,0.0001478810196468801,57.26
2022-08-25,0.000143570208426107,56.65
2022-08-26,0.0001441625465856998,54.34
2022-08-27,0.0001391196542383991,52.54
2022-08-28,0.0001543377762053327,55.51
2022-08-29,0.0001459207860234417,55.92
2022-08-30,0.0001516251728884377,53.06
2022-08-31,0.0001374490572008655,53.87
2022-09-01,0.0001414571856393108,54.94
2022-09-02,0.0001412078198176672,61.6
2022-09-03,0.0001369595660538889,60.5
2022-09-04,0.0001445983081302448,59.1
2022-09-05,0.0001439352143687162,60.37
2022-09-06,0.0001453165027929693,59.14
2022-09-07,0.000128009561924481,55.2
2022-09-08,0.0001591546981565519,57.16
2022-09-09,0.0001153822931004059,60.93
2022-09-10,0.000134715062923438,64.08
2022-09-11,0.0001271518318659954,62.76
2022-09-12,0.000129148910066318,60.8
2022-09-13,0.0001369323083657275,61.84
2022-09-14,0.0001248602030366229,60.39
2022-09-15,0.0001329601865067244,57.62
2022-09-16,0.0001372811883568949,55.76
2022-09-17,0.0001327478198055953,57.63
2022-09-18,0.0001335663088155472,56.45
2022-09-19,0.0001383536525189786,51.99
2022-09-20,0.0001495073824372502,52.52
2022-09-21,0.000139349129445697,53.25
2022-09-22,0.0001373002875780597,52.69
2022-09-23,0.000125852840294213,52.32
2022-09-24,0.0001287836065721045,55.02
2022-09-25,0.0001213854943241757,54.03
2022-09-26,0.0001133538175844671,53.1
2022-09-27,0.0000990857467573354,54.34
2022-09-28,0.0000941290854503969,53.47
2022-09-29,0.0001509402100363424,53.4
2022-09-30,0.0001485158571933546,54.46
2022-10-01,0.0001470261359834887,53.45
2022-10-02,0.0001342794941800042,52.6
2022-10-03,0.0001466564457313775,53.43
2022-10-04,0.0001454763100408212,54.6
2022-10-05,0.0001388041107047361,53.99
2022-10-06,0.0001368353395640484,54.33
2022-10-07,0.0001350618771641881,52.71
2022-10-08,0.0001367465661825158,53.19
2022-10-09,0.0001510151509456509,53.65
2022-10-10,0.0001557726972669637,53.38
2022-10-11,0.0001627752996443391,52.42
2022-10-12,0.0001401186465440808,52.26
2022-10-13,0.0001522002944195293,50.33
2022-10-14,0.0001633946787626413,51.26
2022-10-15,0.0001426322434237301,51.45
2022-10-16,0.0001355988280037728,50.92
2022-10-17,0.0001409494630344556,51.82
2022-10-18,0.0001398926173517048,51.35
2022-10-19,0.0001586838200241866,51.6
2022-10-20,0.0001412035939848107,51.83
2022-10-21,0.0001375725317980202,51.5
2022-10-22,0.0001368163991348801,52.2
2022-10-23,0.0001357772877238113,52.33
2022-10-24,0.0001373002091222397,52.53
2022-10-25,0.0001452648825032178,53.79
2022-10-26,0.0001525596166471503,56.84
2022-10-27,0.0001520142158853534,55.36
2022-10-28,0.0001502720280976729,54.69
2022-10-29,0.000136592311592819,56.19
2022-10-30,0.0001506913651600008,55.49
2022-10-31,0.0001444598734768856,54.44
2022-11-01,0.000150332271946512,54.81
2022-11-02,0.0001561692793761764,60.87
2022-11-03,0.0001426020098269871,61.3
2022-11-04,0.0001341098594717669,67.86
2022-11-05,0.0001458144664411999,71.04
2022-11-06,0.0001426069817938706,69.17
2022-11-07,0.000147002289424615,69.46
2022-11-08,0.0001607126293182322,66.31
2022-11-09,0.0001579331679378464,54.49
2022-11-10,0.0001505917118297407,59.17
2022-11-11,0.0001159098082259663,60.03
2022-11-12,0.000109859496599379,59.84
2022-11-13,0.0001364645305875227,58.15
2022-11-14,0.0001229976402568559,56.83
2022-11-15,0.0001287163901797675,58.91
2022-11-16,0.0001478517498044291,57.42
2022-11-17,0.0001431454585969793,59.15
2022-11-18,0.0001504299149273838,62.58
2022-11-19,0.0001381692216504231,63.13
2022-11-20,0.0001454001304384772,61.9
2022-11-21,0.0001558973864978454,61.46
2022-11-22,0.0001529524606620764,70.27
2022-11-23,0.0001569918499778576,78.55
2022-11-24,0.0001478652885923627,78.64
2022-11-25,0.0001449893896020855,76.1
2022-11-26,0.0001443244259702299,76.42
2022-11-27,0.000144941402284264,76.54
2022-11-28,0.0001409309846749348,71.12
2022-11-29,0.0001338421014025691,75.52
2022-11-30,0.0001459970835253852,77.62
